,Region,Date,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,Days on Market MoM,Days on Market YoY
3102,Renton,3/31/2016,382,181,284,237,10,2,-4
3103,Renton,4/30/2016,398,241,276,256,7,-3,-3
3104,Renton,5/31/2016,415,237,288,272,7,0,-4
3105,Renton,6/30/2016,400,233,290,297,8,1,-5
3106,Renton,7/31/2016,411,250,273,332,10,2,-8
3107,Renton,8/31/2016,390,207,262,365,12,2,-2
3108,Renton,9/30/2016,390,214,164,306,14,2,-6
3109,Renton,10/31/2016,377,186,134,235,20,6,-1
3110,Renton,11/30/2016,420,207,86,176,22,2,6
3111,Renton,12/31/2016,398,146,130,120,36,14,6
3112,Renton,1/31/2017,462,142,165,113,12,-24,-9
3113,Renton,2/28/2017,431,216,215,110,9,-3,1
3114,Renton,3/31/2017,438,192,225,135,7,-2,-3
3115,Renton,4/30/2017,424,232,285,148,6,-1,-1
3116,Renton,5/31/2017,457,262,302,195,6,0,-1
3117,Renton,6/30/2017,445,232,248,219,7,1,-1
3118,Renton,7/31/2017,430,219,206,208,8,1,-2
3119,Renton,8/31/2017,435,202,199,220,13,5,1
3120,Renton,9/30/2017,425,184,143,161,9,-4,-5
3121,Renton,10/31/2017,436,178,99,113,11,2,-9
3122,Renton,11/30/2017,449,138,74,88,13,2,-9
3123,Renton,12/31/2017,420,105,123,85,12,-1,-24
3124,Renton,1/31/2018,430,121,135,93,7,-5,-5
3125,Renton,2/28/2018,451,128,255,132,6,-1,-3
3126,Renton,3/31/2018,500,188,238,173,6,0,-1
3127,Renton,4/30/2018,492,198,348,263,6,0,0
3128,Renton,5/31/2018,485,226,293,327,7,1,1
3129,Renton,6/30/2018,498,207,283,386,9,2,2
3130,Renton,7/31/2018,468,197,234,399,14,5,6
3131,Renton,8/31/2018,490,160,209,443,17,3,4
3132,Renton,9/30/2018,459,159,157,386,27,10,18
3133,Renton,10/31/2018,450,169,124,325,29,2,18
3134,Renton,11/30/2018,475,133,51,258,45,16,32
3135,Renton,12/31/2018,474,96,138,244,52,7,40
3136,Renton,1/31/2019,520,133,100,210,43,-9,36
3137,Renton,2/28/2019,525,125,255,278,28,-15,22
3138,Renton,3/31/2019,500,183,245,289,7,-21,1
3139,Renton,4/30/2019,505,219,300,316,7,0,1
3140,Renton,5/31/2019,517,225,262,342,16,9,9
3141,Renton,6/30/2019,500,228,276,384,13,-3,4
3142,Renton,7/31/2019,500,217,198,367,11,-2,-3
3143,Renton,8/31/2019,475,186,207,356,25,14,8
3144,Renton,9/30/2019,499,198,144,287,22,-3,-5
3145,Renton,10/31/2019,525,166,95,207,30,8,1
3146,Renton,11/30/2019,560,163,71,137,28,-2,-17
3147,Renton,12/31/2019,525,117,146,121,37,9,-15
3148,Renton,1/31/2020,518,137,162,130,7,-30,-36
3149,Renton,2/29/2020,513,140,220,183,6,-1,-22
3150,Renton,3/31/2020,533,128,165,197,5,-1,-2
3151,Renton,4/30/2020,523,145,191,191,12,7,5
3152,Renton,5/31/2020,528,169,199,160,10,-2,-6
3153,Renton,6/30/2020,530,217,229,181,6,-4,-7
3154,Renton,7/31/2020,546,212,209,142,6,0,-5
3155,Renton,8/31/2020,571,214,201,128,6,0,-19
3156,Renton,9/30/2020,560,234,189,122,7,1,-15
3157,Renton,10/31/2020,545,174,125,86,6,-1,-24
3158,Renton,11/30/2020,552,188,116,66,7,1,-21
3159,Renton,12/31/2020,508,131,134,51,7,0,-30
3160,Renton,1/31/2021,598,135,143,51,5,-2,-2
3161,Sammamish,1/31/2012,534,67,85,209,90,5,-9
3162,Sammamish,2/29/2012,520,79,129,214,85,-5,11
3163,Sammamish,3/31/2012,473,106,147,232,39,-46,-19
3164,Sammamish,4/30/2012,530,104,139,234,21,-18,-29
3165,Sammamish,5/31/2012,515,118,155,252,25,4,-30
3166,Sammamish,6/30/2012,542,120,114,252,23,-2,-17
3167,Sammamish,7/31/2012,541,122,105,242,20,-3,-29
3168,Sammamish,8/31/2012,507,89,98,242,25,5,-21
3169,Sammamish,9/30/2012,537,84,88,188,37,12,2
3170,Sammamish,10/31/2012,567,103,64,152,46,9,-30
3171,Sammamish,11/30/2012,555,90,36,107,34,-12,-33
3172,Sammamish,12/31/2012,491,72,97,105,37,3,-48
3173,Sammamish,1/31/2013,550,74,115,109,34,-3,-56
3174,Sammamish,2/28/2013,601,101,133,112,13,-21,-72
3175,Sammamish,3/31/2013,568,125,151,130,8,-5,-31
3176,Sammamish,4/30/2013,583,134,202,167,6,-2,-15
3177,Sammamish,5/31/2013,608,144,178,205,7,1,-18
3178,Sammamish,6/30/2013,594,148,156,212,7,0,-16
3179,Sammamish,7/31/2013,591,160,158,232,10,3,-10
3180,Sammamish,8/31/2013,587,124,105,214,9,-1,-16
3181,Sammamish,9/30/2013,610,131,91,184,15,6,-22
3182,Sammamish,10/31/2013,621,89,64,155,12,-3,-34
3183,Sammamish,11/30/2013,630,87,49,134,32,20,-2
3184,Sammamish,12/31/2013,635,53,65,111,25,-7,-12
3185,Sammamish,1/31/2014,614,58,105,122,39,14,5
3186,Sammamish,2/28/2014,645,93,128,134,17,-22,4
3187,Sammamish,3/31/2014,683,114,158,155,6,-11,-2
3188,Sammamish,4/30/2014,676,112,214,206,9,3,3
3189,Sammamish,5/31/2014,651,146,164,209,8,-1,1
3190,Sammamish,6/30/2014,650,143,178,254,11,3,4
3191,Sammamish,7/31/2014,652,140,108,243,14,3,4
3192,Sammamish,8/31/2014,635,132,82,209,19,5,10
3193,Sammamish,9/30/2014,670,93,96,188,29,10,14
3194,Sammamish,10/31/2014,595,97,46,139,36,7,24
3195,Sammamish,11/30/2014,726,97,42,117,44,8,12
3196,Sammamish,12/31/2014,670,60,61,96,47,3,22
3197,Sammamish,1/31/2015,608,65,103,122,32,-15,-7
3198,Sammamish,2/28/2015,655,95,153,128,10,-22,-7
3199,Sammamish,3/31/2015,716,124,166,147,9,-1,3
3200,Sammamish,4/30/2015,675,131,190,168,7,-2,-2
3201,Sammamish,5/31/2015,682,161,180,177,7,0,-1
3202,Sammamish,6/30/2015,722,147,178,196,9,2,-2
3203,Sammamish,7/31/2015,690,141,135,186,14,5,0
3204,Sammamish,8/31/2015,699,131,109,145,13,-1,-6
3205,Sammamish,9/30/2015,689,106,96,120,21,8,-8
3206,Sammamish,10/31/2015,692,95,51,82,9,-12,-27
3207,Sammamish,11/30/2015,728,100,32,71,15,6,-29
3208,Sammamish,12/31/2015,724,54,94,78,42,27,-5
3209,Sammamish,1/31/2016,689,63,117,74,10,-32,-22
3210,Sammamish,2/29/2016,736,95,144,104,6,-4,-4
3211,Sammamish,3/31/2016,715,94,194,150,5,-1,-4
3212,Sammamish,4/30/2016,739,118,152,137,6,1,-1
3213,Sammamish,5/31/2016,775,174,178,144,8,2,1
3214,Sammamish,6/30/2016,848,144,151,161,7,-1,-2
3215,Sammamish,7/31/2016,825,141,107,158,10,3,-4
3216,Sammamish,8/31/2016,778,102,108,150,9,-1,-4
3217,Sammamish,9/30/2016,779,124,103,133,18,9,-3
3218,Sammamish,10/31/2016,783,102,67,88,18,0,9
3219,Sammamish,11/30/2016,925,120,39,69,9,-9,-6
3220,Sammamish,12/31/2016,874,48,78,75,46,37,4
3221,Sammamish,1/31/2017,898,59,86,61,9,-37,-1
3222,Sammamish,2/28/2017,884,96,158,69,6,-3,0
3223,Sammamish,3/31/2017,856,114,132,77,7,1,2
3224,Sammamish,4/30/2017,927,133,194,114,7,0,1
3225,Sammamish,5/31/2017,850,156,197,129,6,-1,-2
3226,Sammamish,6/30/2017,888,155,175,150,7,1,0
3227,Sammamish,7/31/2017,847,180,126,131,8,1,-2
3228,Sammamish,8/31/2017,865,137,112,137,12,4,3
3229,Sammamish,9/30/2017,888,120,93,111,11,-1,-7
3230,Sammamish,10/31/2017,860,107,76,83,10,-1,-8
3231,Sammamish,11/30/2017,975,121,36,64,14,4,5
3232,Sammamish,12/31/2017,892,57,92,73,11,-3,-35
3233,Sammamish,1/31/2018,885,67,105,80,7,-4,-2
3234,Sammamish,2/28/2018,975,97,156,102,7,0,1
3235,Sammamish,3/31/2018,943,112,152,132,7,0,0
3236,Sammamish,4/30/2018,956,115,210,179,6,-1,-1
3237,Sammamish,5/31/2018,959,152,183,223,7,1,1
3238,Sammamish,6/30/2018,993,134,132,242,10,3,3
3239,Sammamish,7/31/2018,972,109,128,260,15,5,7
3240,Sammamish,8/31/2018,939,88,118,272,21,6,9
3241,Sammamish,9/30/2018,1010,113,84,253,26,5,15
3242,Sammamish,10/31/2018,924,68,44,197,40,14,30
3243,Sammamish,11/30/2018,925,91,15,139,40,0,26
3244,Sammamish,12/31/2018,978,63,81,137,65,25,54
3245,Sammamish,1/31/2019,823,62,82,143,21,-44,14
3246,Sammamish,2/28/2019,925,71,150,174,13,-8,6
3247,Sammamish,3/31/2019,960,127,180,210,8,-5,1
3248,Sammamish,4/30/2019,965,109,198,268,12,4,6
3249,Sammamish,5/31/2019,949,137,151,271,12,0,5
3250,Sammamish,6/30/2019,951,136,103,241,28,16,18
3251,Sammamish,7/31/2019,960,123,99,216,31,3,16
3252,Sammamish,8/31/2019,963,86,78,185,26,-5,5
3253,Sammamish,9/30/2019,975,88,59,138,21,-5,-5
3254,Sammamish,10/31/2019,914,92,43,83,48,27,8
3255,Sammamish,11/30/2019,970,85,31,63,45,-3,5
3256,Sammamish,12/31/2019,950,45,89,56,58,13,-7
3257,Sammamish,1/31/2020,1009,66,109,62,6,-52,-15
3258,Sammamish,2/29/2020,995,93,145,100,5,-1,-8
3259,Sammamish,3/31/2020,999,90,80,112,6,1,-2
3260,Sammamish,4/30/2020,1050,72,102,99,11,5,-1
3261,Sammamish,5/31/2020,1049,97,123,94,9,-2,-3
3262,Sammamish,6/30/2020,1030,120,141,95,7,-2,-21
3263,Sammamish,7/31/2020,1096,122,131,78,6,-1,-25
3264,Sammamish,8/31/2020,1098,129,125,70,6,0,-20
3265,Sammamish,9/30/2020,1218,142,94,51,6,0,-15
3266,Sammamish,10/31/2020,1120,104,61,30,6,0,-42
3267,Sammamish,11/30/2020,1159,102,35,22,7,1,-38
3268,Sammamish,12/31/2020,1185,51,67,19,5,-2,-53
3269,Sammamish,1/31/2021,1308,76,101,33,5,0,-1
3270,SeaTac,1/31/2012,123,17,30,99,49,1,-41
3271,SeaTac,2/29/2012,126,18,23,93,66,17,-15
3272,SeaTac,3/31/2012,139,22,25,76,99,33,-1
3273,SeaTac,4/30/2012,125,23,35,78,53,-46,-16
3274,SeaTac,5/31/2012,188,24,21,66,40,-13,-30
3275,SeaTac,6/30/2012,170,25,25,69,79,39,6
3276,SeaTac,7/31/2012,180,21,24,67,36,-43,-19
3277,SeaTac,8/31/2012,188,25,20,71,25,-11,-66
3278,SeaTac,9/30/2012,169,18,23,69,55,30,6
3279,SeaTac,10/31/2012,153,14,18,70,57,2,-4
3280,SeaTac,11/30/2012,171,18,16,65,46,-11,-29
3281,SeaTac,12/31/2012,195,9,23,60,19,-27,-29
3282,SeaTac,1/31/2013,150,15,25,68,39,20,-10
3283,SeaTac,2/28/2013,165,24,24,61,26,-13,-40
3284,SeaTac,3/31/2013,200,23,22,47,52,26,-47
3285,SeaTac,4/30/2013,214,20,37,60,69,17,16
3286,SeaTac,5/31/2013,210,24,27,58,40,-29,0
3287,SeaTac,6/30/2013,217,28,28,62,14,-26,-65
3288,SeaTac,7/31/2013,219,25,33,64,16,2,-20
3289,SeaTac,8/31/2013,215,16,34,73,43,27,18
3290,SeaTac,9/30/2013,240,19,32,78,19,-24,-36
3291,SeaTac,10/31/2013,189,20,20,61,24,5,-33
3292,SeaTac,11/30/2013,212,28,19,62,40,16,-6
3293,SeaTac,12/31/2013,215,17,29,62,63,23,44
3294,SeaTac,1/31/2014,194,20,24,61,37,-26,-2
3295,SeaTac,2/28/2014,200,20,13,48,66,29,40
3296,SeaTac,3/31/2014,232,22,28,51,61,-5,9
3297,SeaTac,4/30/2014,180,25,37,56,35,-26,-34
3298,SeaTac,5/31/2014,235,23,30,60,22,-13,-18
3299,SeaTac,6/30/2014,225,17,28,69,29,7,15
3300,SeaTac,7/31/2014,236,22,24,67,21,-8,5
3301,SeaTac,8/31/2014,213,22,23,69,23,2,-20
3302,SeaTac,9/30/2014,211,22,17,51,55,32,36
3303,SeaTac,10/31/2014,239,19,10,43,40,-15,16
3304,SeaTac,11/30/2014,190,16,17,44,67,27,27
3305,SeaTac,12/31/2014,210,14,21,37,58,-9,-5
3306,SeaTac,1/31/2015,202,22,27,38,30,-28,-7
3307,SeaTac,2/28/2015,235,24,28,35,21,-9,-45
3308,SeaTac,3/31/2015,250,26,31,30,12,-9,-49
3309,SeaTac,4/30/2015,240,25,30,31,9,-3,-26
3310,SeaTac,5/31/2015,242,31,32,31,15,6,-7
3311,SeaTac,6/30/2015,230,29,36,39,9,-6,-20
3312,SeaTac,7/31/2015,271,18,24,40,11,2,-10
3313,SeaTac,8/31/2015,262,32,30,35,11,0,-12
3314,SeaTac,9/30/2015,241,27,25,37,12,1,-43
3315,SeaTac,10/31/2015,207,12,20,32,27,15,-13
3316,SeaTac,11/30/2015,277,28,6,21,17,-10,-50
3317,SeaTac,12/31/2015,244,15,23,26,46,29,-12
3318,SeaTac,1/31/2016,296,14,21,26,7,-39,-23
3319,SeaTac,2/29/2016,298,21,24,29,11,4,-10
3320,SeaTac,3/31/2016,235,14,34,35,5,-6,-7
3321,SeaTac,4/30/2016,280,22,35,41,5,0,-4
3322,SeaTac,5/31/2016,289,26,36,50,9,4,-6
3323,SeaTac,6/30/2016,290,27,36,52,11,2,2
3324,SeaTac,7/31/2016,310,21,41,49,14,3,3
3325,SeaTac,8/31/2016,291,32,38,59,10,-4,-1
3326,SeaTac,9/30/2016,283,33,29,47,38,28,26
3327,SeaTac,10/31/2016,322,26,16,41,18,-20,-9
3328,SeaTac,11/30/2016,323,30,8,31,30,12,13
3329,SeaTac,12/31/2016,348,21,23,24,31,1,-15
3330,SeaTac,1/31/2017,350,14,20,18,55,24,48
3331,SeaTac,2/28/2017,347,30,27,22,12,-43,1
3332,SeaTac,3/31/2017,350,25,30,27,7,-5,2
3333,SeaTac,4/30/2017,319,20,46,39,6,-1,1
3334,SeaTac,5/31/2017,315,39,47,44,8,2,-1
3335,SeaTac,6/30/2017,355,32,51,61,7,-1,-4
3336,SeaTac,7/31/2017,322,40,31,51,10,3,-4
3337,SeaTac,8/31/2017,340,35,27,50,18,8,8
3338,SeaTac,9/30/2017,318,34,22,37,20,2,-18
3339,SeaTac,10/31/2017,412,33,18,22,33,13,15
3340,SeaTac,11/30/2017,395,29,14,19,21,-12,-9
3341,SeaTac,12/31/2017,366,12,25,19,7,-14,-24
3342,SeaTac,1/31/2018,360,25,22,23,6,-1,-49
3343,SeaTac,2/28/2018,360,20,26,20,6,0,-6
3344,SeaTac,3/31/2018,379,26,28,19,7,1,0
3345,SeaTac,4/30/2018,342,25,45,30,9,2,3
3346,SeaTac,5/31/2018,375,30,40,50,8,-1,0
3347,SeaTac,6/30/2018,369,26,37,56,19,11,12
3348,SeaTac,7/31/2018,379,31,34,58,13,-6,3
3349,SeaTac,8/31/2018,375,25,31,70,44,31,26
3350,SeaTac,9/30/2018,328,19,31,67,32,-12,12
3351,SeaTac,10/31/2018,387,28,18,49,35,3,2
3352,SeaTac,11/30/2018,380,29,3,26,57,22,36
3353,SeaTac,12/31/2018,390,16,19,27,54,-3,47
3354,SeaTac,1/31/2019,400,17,8,27,26,-28,20
3355,SeaTac,2/28/2019,500,7,24,32,13,-13,7
3356,SeaTac,3/31/2019,391,18,19,26,12,-1,5
3357,SeaTac,4/30/2019,405,21,31,37,8,-4,-1
3358,SeaTac,5/31/2019,383,20,31,38,34,26,26
3359,SeaTac,6/30/2019,420,22,26,34,12,-22,-7
3360,SeaTac,7/31/2019,400,27,38,41,10,-2,-3
3361,SeaTac,8/31/2019,425,19,38,50,15,5,-29
3362,SeaTac,9/30/2019,376,33,23,42,10,-5,-22
3363,SeaTac,10/31/2019,397,23,11,25,19,9,-16
3364,SeaTac,11/30/2019,421,22,12,17,37,18,-20
3365,SeaTac,12/31/2019,410,23,18,18,44,7,-10
3366,SeaTac,1/31/2020,410,14,22,21,32,-12,6
3367,SeaTac,2/29/2020,526,18,26,21,6,-26,-7
3368,SeaTac,3/31/2020,385,20,18,21,10,4,-2
3369,SeaTac,4/30/2020,453,19,24,24,13,3,5
3370,SeaTac,5/31/2020,423,20,28,16,8,-5,-26
3371,SeaTac,6/30/2020,445,27,25,17,5,-3,-7
3372,SeaTac,7/31/2020,355,22,25,23,8,3,-2
3373,SeaTac,8/31/2020,440,17,38,27,5,-3,-10
3374,SeaTac,9/30/2020,420,37,30,24,6,1,-4
3375,SeaTac,10/31/2020,423,26,33,26,13,7,-6
3376,SeaTac,11/30/2020,455,37,17,17,13,0,-24
3377,SeaTac,12/31/2020,523,17,16,10,10,-3,-34
3378,SeaTac,1/31/2021,508,22,15,8,13,3,-19
3379,Seattle,1/31/2012,320,493,782,"1,931",62,2,-12
3380,Seattle,2/29/2012,350,671,997,"1,929",40,-22,-26
3381,Seattle,3/31/2012,378,779,"1,039","1,947",30,-10,-13
3382,Seattle,4/30/2012,380,893,"1,078","1,955",19,-11,-16
3383,Seattle,5/31/2012,380,925,"1,015","1,971",17,-2,-20
3384,Seattle,6/30/2012,375,834,906,"1,945",20,3,-13
3385,Seattle,7/31/2012,360,873,862,"1,865",22,2,-16
3386,Seattle,8/31/2012,368,705,"1,024","1,958",17,-5,-26
3387,Seattle,9/30/2012,369,831,787,"1,706",20,3,-29
3388,Seattle,10/31/2012,386,760,556,"1,466",23,3,-22
3389,Seattle,11/30/2012,365,693,342,"1,268",31,8,-23
3390,Seattle,12/31/2012,350,519,721,"1,204",38,7,-22
3391,Seattle,1/31/2013,367,552,904,"1,257",25,-13,-37
3392,Seattle,2/28/2013,399,819,"1,094","1,264",13,-12,-27
3393,Seattle,3/31/2013,390,938,"1,219","1,364",9,-4,-21
3394,Seattle,4/30/2013,405,"1,120","1,421","1,629",8,-1,-11
3395,Seattle,5/31/2013,410,"1,013","1,382","1,787",8,0,-9
3396,Seattle,6/30/2013,427,"1,140","1,224","1,850",9,1,-11
3397,Seattle,7/31/2013,415,"1,097","1,160","1,942",12,3,-10
3398,Seattle,8/31/2013,417,873,"1,157","1,977",15,3,-2
3399,Seattle,9/30/2013,420,986,968,"1,824",14,-1,-6
3400,Seattle,10/31/2013,404,756,594,"1,485",17,3,-6
3401,Seattle,11/30/2013,409,734,366,"1,240",27,10,-4
3402,Seattle,12/31/2013,410,548,809,"1,223",35,8,-3
3403,Seattle,1/31/2014,415,619,828,"1,201",19,-16,-6
3404,Seattle,2/28/2014,406,831,"1,078","1,232",13,-6,0
3405,Seattle,3/31/2014,417,962,"1,212","1,305",9,-4,0
3406,Seattle,4/30/2014,440,"1,026","1,404","1,468",8,-1,0
3407,Seattle,5/31/2014,450,"1,066","1,275","1,565",8,0,0
3408,Seattle,6/30/2014,455,"1,049","1,221","1,722",9,1,0
3409,Seattle,7/31/2014,419,994,995,"1,633",12,3,0
3410,Seattle,8/31/2014,450,933,"1,174","1,706",14,2,-1
3411,Seattle,9/30/2014,450,"1,014",977,"1,539",15,1,1
3412,Seattle,10/31/2014,437,796,586,"1,248",20,5,3
3413,Seattle,11/30/2014,440,810,372,981,23,3,-4
3414,Seattle,12/31/2014,459,513,753,924,27,4,-8
3415,Seattle,1/31/2015,440,620,864,945,14,-13,-5
3416,Seattle,2/28/2015,455,873,"1,246","1,027",8,-6,-5
3417,Seattle,3/31/2015,490,"1,069","1,396","1,025",7,-1,-2
3418,Seattle,4/30/2015,490,"1,131","1,381","1,072",7,0,-1
3419,Seattle,5/31/2015,510,"1,293","1,278","1,047",8,1,0
3420,Seattle,6/30/2015,506,"1,292","1,194","1,050",8,0,-1
3421,Seattle,7/31/2015,540,"1,122","1,135","1,101",9,1,-3
3422,Seattle,8/31/2015,491,"1,026","1,184","1,163",8,-1,-6
3423,Seattle,9/30/2015,483,"1,024",948,"1,079",8,0,-7
3424,Seattle,10/31/2015,514,743,609,805,10,2,-10
3425,Seattle,11/30/2015,525,890,393,630,12,2,-11
3426,Seattle,12/31/2015,525,517,759,718,12,0,-15
3427,Seattle,1/31/2016,508,688,894,752,8,-4,-6
3428,Seattle,2/29/2016,540,921,"1,247",812,8,0,0
3429,Seattle,3/31/2016,550,"1,038","1,340",977,8,0,1
3430,Seattle,4/30/2016,561,"1,108","1,361",947,8,0,1
3431,Seattle,5/31/2016,575,"1,425","1,371","1,002",8,0,0
3432,Seattle,6/30/2016,580,"1,233","1,315","1,146",8,0,0
3433,Seattle,7/31/2016,585,"1,298","1,206","1,119",9,1,0
3434,Seattle,8/31/2016,571,"1,163","1,374","1,324",9,0,1
3435,Seattle,9/30/2016,570,"1,082",921,"1,053",9,0,1
3436,Seattle,10/31/2016,568,"1,025",619,762,12,3,2
3437,Seattle,11/30/2016,580,901,405,540,13,1,1
3438,Seattle,12/31/2016,580,637,728,558,16,3,4
3439,Seattle,1/31/2017,600,638,789,533,8,-8,0
3440,Seattle,2/28/2017,630,975,"1,211",627,8,0,0
3441,Seattle,3/31/2017,645,918,"1,150",688,7,-1,-1
3442,Seattle,4/30/2017,640,"1,200","1,414",752,7,0,-1
3443,Seattle,5/31/2017,679,"1,285","1,404",822,7,0,-1
3444,Seattle,6/30/2017,680,"1,146","1,222",903,8,1,0
3445,Seattle,7/31/2017,665,"1,232","1,144",829,8,0,-1
3446,Seattle,8/31/2017,665,"1,027","1,302","1,023",8,0,-1
3447,Seattle,9/30/2017,653,"1,078","1,022",910,8,0,-1
3448,Seattle,10/31/2017,674,996,699,636,8,0,-4
3449,Seattle,11/30/2017,667,862,361,394,10,2,-3
3450,Seattle,12/31/2017,699,545,752,485,12,2,-4
3451,Seattle,1/31/2018,695,641,805,514,7,-5,-1
3452,Seattle,2/28/2018,710,892,"1,229",653,7,0,-1
3453,Seattle,3/31/2018,740,995,"1,217",816,7,0,0
3454,Seattle,4/30/2018,746,"1,138","1,492","1,049",7,0,0
3455,Seattle,5/31/2018,725,"1,108","1,485","1,342",7,0,0
3456,Seattle,6/30/2018,723,"1,062","1,230","1,484",9,2,1
3457,Seattle,7/31/2018,675,976,"1,119","1,639",12,3,4
3458,Seattle,8/31/2018,699,711,"1,442","2,113",16,4,8
3459,Seattle,9/30/2018,699,847,"1,047","2,038",14,-2,6
3460,Seattle,10/31/2018,680,748,683,"1,756",25,11,17
3461,Seattle,11/30/2018,665,668,267,"1,281",37,12,27
3462,Seattle,12/31/2018,630,522,784,"1,245",47,10,35
3463,Seattle,1/31/2019,667,686,795,"1,342",39,-8,32
3464,Seattle,2/28/2019,685,740,"1,337","1,553",18,-21,11
3465,Seattle,3/31/2019,700,"1,010","1,441","1,771",9,-9,2
3466,Seattle,4/30/2019,710,"1,149","1,709","2,161",10,1,3
3467,Seattle,5/31/2019,705,"1,067","1,339","2,181",12,2,5
3468,Seattle,6/30/2019,685,"1,086","1,089","2,065",15,3,6
3469,Seattle,7/31/2019,675,"1,050",967,"1,943",23,8,11
3470,Seattle,8/31/2019,675,828,"1,198","2,054",26,3,10
3471,Seattle,9/30/2019,699,945,991,"1,843",18,-8,4
3472,Seattle,10/31/2019,666,864,561,"1,379",25,7,0
3473,Seattle,11/30/2019,675,861,335,977,35,10,-2
3474,Seattle,12/31/2019,698,612,712,842,45,10,-2
3475,Seattle,1/31/2020,650,812,"1,081",944,18,-27,-21
3476,Seattle,2/29/2020,710,997,"1,315","1,175",7,-11,-11
3477,Seattle,3/31/2020,735,742,923,"1,293",6,-1,-3
3478,Seattle,4/30/2020,699,746,"1,259","1,434",10,4,0
3479,Seattle,5/31/2020,740,"1,025","1,456","1,556",8,-2,-4
3480,Seattle,6/30/2020,740,"1,230","1,646","1,781",8,0,-7
3481,Seattle,7/31/2020,756,"1,197","1,748","2,077",8,0,-15
3482,Seattle,8/31/2020,745,"1,304","1,658","2,221",7,-1,-19
3483,Seattle,9/30/2020,747,"1,300","1,411","2,128",9,2,-9
3484,Seattle,10/31/2020,740,"1,062",808,"1,684",12,3,-13
3485,Seattle,11/30/2020,725,"1,060",650,"1,262",19,7,-16
3486,Seattle,12/31/2020,735,778,982,"1,149",29,10,-16
3487,Seattle,1/31/2021,710,935,"1,039","1,023",12,-17,-6
3488,Seattle,1/31/2012,260,"2,280","3,479","9,909",75,7,-13
3489,Seattle,2/29/2012,273,"2,961","4,124","9,482",69,-6,-20
3490,Seattle,3/31/2012,290,"3,144","4,281","9,414",47,-22,-21
3491,Seattle,4/30/2012,299,"3,571","4,468","9,380",35,-12,-23
3492,Seattle,5/31/2012,310,"3,736","4,199","9,312",31,-4,-20
3493,Seattle,6/30/2012,310,"3,594","3,916","9,172",28,-3,-24
3494,Seattle,7/31/2012,312,"3,783","3,963","9,186",30,2,-24
3495,Seattle,8/31/2012,313,"3,098","3,683","9,006",28,-2,-28
3496,Seattle,9/30/2012,310,"3,361","3,230","7,981",32,4,-24
3497,Seattle,10/31/2012,320,"3,138","2,481","7,045",31,-1,-30
3498,Seattle,11/30/2012,310,"3,093","1,784","6,313",37,6,-30
3499,Seattle,12/31/2012,290,"2,280","3,253","6,054",40,3,-28
3500,Seattle,1/31/2013,310,"2,447","3,709","6,147",39,-1,-36
3501,Seattle,2/28/2013,324,"3,367","4,416","6,036",23,-16,-46
3502,Seattle,3/31/2013,330,"3,801","4,889","6,460",15,-8,-32
3503,Seattle,4/30/2013,349,"4,327","5,639","7,428",11,-4,-24
3504,Seattle,5/31/2013,350,"4,160","5,307","8,138",12,1,-19
3505,Seattle,6/30/2013,363,"4,511","5,211","8,897",12,0,-16
3506,Seattle,7/31/2013,355,"4,347","4,867","9,387",14,2,-16
3507,Seattle,8/31/2013,355,"3,682","4,233","9,492",17,3,-11
3508,Seattle,9/30/2013,350,"3,804","3,783","8,941",21,4,-11
3509,Seattle,10/31/2013,345,"2,996","2,566","7,842",26,5,-5
3510,Seattle,11/30/2013,350,"3,138","1,794","6,922",34,8,-3
3511,Seattle,12/31/2013,330,"2,194","3,169","6,626",44,10,4
3512,Seattle,1/31/2014,349,"2,464","3,436","6,662",39,-5,0
3513,Seattle,2/28/2014,342,"3,257","4,367","6,676",23,-16,0
3514,Seattle,3/31/2014,355,"3,747","5,010","7,001",15,-8,0
3515,Seattle,4/30/2014,365,"3,996","5,954","7,652",13,-2,2
3516,Seattle,5/31/2014,385,"4,376","5,313","8,360",12,-1,0
3517,Seattle,6/30/2014,380,"4,388","5,302","9,452",13,1,1
3518,Seattle,7/31/2014,372,"4,102","4,554","9,511",18,5,4
3519,Seattle,8/31/2014,380,"3,793","4,226","9,333",21,3,4
3520,Seattle,9/30/2014,369,"3,995","3,820","8,616",27,6,6
3521,Seattle,10/31/2014,375,"3,107","2,391","7,316",31,4,5
3522,Seattle,11/30/2014,367,"3,414","1,787","6,201",37,6,3
3523,Seattle,12/31/2014,365,"2,288","3,212","5,829",42,5,-2
3524,Seattle,1/31/2015,359,"2,616","3,902","5,858",39,-3,0
3525,Seattle,2/28/2015,385,"3,827","5,121","5,909",16,-23,-7
3526,Seattle,3/31/2015,400,"4,383","5,717","6,267",10,-6,-5
3527,Seattle,4/30/2015,399,"4,610","5,815","6,714",9,-1,-4
3528,Seattle,5/31/2015,415,"5,177","5,651","6,981",10,1,-2
3529,Seattle,6/30/2015,410,"5,192","5,326","7,177",11,1,-2
3530,Seattle,7/31/2015,413,"4,693","4,805","7,217",14,3,-4
3531,Seattle,8/31/2015,400,"4,378","4,351","6,935",13,-1,-8
3532,Seattle,9/30/2015,405,"4,064","3,869","6,264",15,2,-12
3533,Seattle,10/31/2015,405,"3,163","2,421","4,928",17,2,-14
