Dates,The Boeing Company (NYSE:BA) - Share Pricing
Nov-14-2002,31.35
Nov-15-2002,31.50
Nov-18-2002,30.92
Nov-19-2002,31.40
Nov-20-2002,31.73
Nov-21-2002,32.44
Nov-22-2002,34.00
Nov-25-2002,33.49
Nov-26-2002,33.67
Nov-27-2002,35.02
Nov-29-2002,34.05
Dec-02-2002,34.10
Dec-03-2002,34.24
Dec-04-2002,33.93
Dec-05-2002,32.96
Dec-06-2002,33.40
Dec-09-2002,32.40
Dec-10-2002,32.25
Dec-11-2002,32.53
Dec-12-2002,32.05
Dec-13-2002,31.40
Dec-16-2002,31.92
Dec-17-2002,31.85
Dec-18-2002,32.02
Dec-19-2002,32.25
Dec-20-2002,32.71
Dec-23-2002,32.79
Dec-24-2002,32.65
Dec-26-2002,32.63
Dec-27-2002,32.33
Dec-30-2002,32.90
Dec-31-2002,32.99
Jan-02-2003,33.88
Jan-03-2003,34.18
Jan-06-2003,34.13
Jan-07-2003,33.30
Jan-08-2003,33.50
Jan-09-2003,33.90
Jan-10-2003,33.85
Jan-13-2003,34.30
Jan-14-2003,34.15
Jan-15-2003,33.35
Jan-16-2003,33.46
Jan-17-2003,33.29
Jan-21-2003,32.40
Jan-22-2003,31.78
Jan-23-2003,31.85
Jan-24-2003,31.01
Jan-27-2003,30.62
Jan-28-2003,31.45
Jan-29-2003,30.61
Jan-30-2003,30.66
Jan-31-2003,31.59
Feb-03-2003,31.11
Feb-04-2003,31.24
Feb-05-2003,30.67
Feb-06-2003,30.55
Feb-07-2003,30.00
Feb-10-2003,30.27
Feb-11-2003,29.84
Feb-12-2003,29.63
Feb-13-2003,29.50
Feb-14-2003,30.15
Feb-18-2003,30.00
Feb-19-2003,30.18
Feb-20-2003,29.17
Feb-21-2003,29.64
Feb-24-2003,28.49
Feb-25-2003,28.19
Feb-26-2003,27.84
Feb-27-2003,27.95
Feb-28-2003,27.56
Mar-03-2003,27.11
Mar-04-2003,27.45
Mar-05-2003,26.74
Mar-06-2003,26.16
Mar-07-2003,25.84
Mar-10-2003,25.52
Mar-11-2003,25.22
Mar-12-2003,25.15
Mar-13-2003,25.35
Mar-14-2003,25.55
Mar-17-2003,26.90
Mar-18-2003,27.83
Mar-19-2003,27.95
Mar-20-2003,27.82
Mar-21-2003,28.10
Mar-24-2003,27.03
Mar-25-2003,27.37
Mar-26-2003,26.40
Mar-27-2003,26.52
Mar-28-2003,26.10
Mar-31-2003,25.06
Apr-01-2003,25.67
Apr-02-2003,26.66
Apr-03-2003,26.55
Apr-04-2003,26.50
Apr-07-2003,27.40
Apr-08-2003,27.36
Apr-09-2003,27.48
Apr-10-2003,27.09
Apr-11-2003,26.47
Apr-14-2003,27.25
Apr-15-2003,27.29
Apr-16-2003,26.64
Apr-17-2003,26.65
Apr-21-2003,26.78
Apr-22-2003,27.80
Apr-23-2003,28.14
Apr-24-2003,27.63
Apr-25-2003,27.19
Apr-28-2003,27.38
Apr-29-2003,27.76
Apr-30-2003,27.28
May-01-2003,27.11
May-02-2003,28.62
May-05-2003,27.62
May-06-2003,28.14
May-07-2003,28.38
May-08-2003,28.14
May-09-2003,29.10
May-12-2003,29.82
May-13-2003,29.55
May-14-2003,29.49
May-15-2003,30.16
May-16-2003,30.42
May-19-2003,29.07
May-20-2003,28.93
May-21-2003,28.80
May-22-2003,29.10
May-23-2003,29.99
May-27-2003,29.90
May-28-2003,30.38
May-29-2003,29.95
May-30-2003,30.67
Jun-02-2003,31.96
Jun-03-2003,32.11
Jun-04-2003,33.55
Jun-05-2003,33.68
Jun-06-2003,34.86
Jun-09-2003,33.17
Jun-10-2003,34.31
Jun-11-2003,35.40
Jun-12-2003,35.75
Jun-13-2003,35.34
Jun-16-2003,36.41
Jun-17-2003,36.15
Jun-18-2003,35.83
Jun-19-2003,35.50
Jun-20-2003,35.53
Jun-23-2003,34.46
Jun-24-2003,34.50
Jun-25-2003,34.41
Jun-26-2003,34.40
Jun-27-2003,34.22
Jun-30-2003,34.32
Jul-01-2003,34.65
Jul-02-2003,34.80
Jul-03-2003,34.58
Jul-07-2003,35.01
Jul-08-2003,34.99
Jul-09-2003,35.23
Jul-10-2003,34.69
Jul-11-2003,35.18
Jul-14-2003,34.58
Jul-15-2003,33.44
Jul-16-2003,33.39
Jul-17-2003,33.17
Jul-18-2003,33.35
Jul-21-2003,32.35
Jul-22-2003,32.57
Jul-23-2003,32.69
Jul-24-2003,32.20
Jul-25-2003,32.68
Jul-28-2003,32.77
Jul-29-2003,32.05
Jul-30-2003,32.52
Jul-31-2003,33.12
Aug-01-2003,32.42
Aug-04-2003,32.22
Aug-05-2003,31.22
Aug-06-2003,31.91
Aug-07-2003,31.93
Aug-08-2003,32.25
Aug-11-2003,32.22
Aug-12-2003,32.61
Aug-13-2003,32.38
Aug-14-2003,32.98
Aug-15-2003,32.94
Aug-18-2003,33.58
Aug-19-2003,34.33
Aug-20-2003,34.36
Aug-21-2003,34.94
Aug-22-2003,35.68
Aug-25-2003,35.30
Aug-26-2003,35.71
Aug-27-2003,36.14
Aug-28-2003,36.98
Aug-29-2003,37.39
Sep-02-2003,37.69
Sep-03-2003,38.37
Sep-04-2003,37.89
Sep-05-2003,37.16
Sep-08-2003,36.96
Sep-09-2003,36.33
Sep-10-2003,35.62
Sep-11-2003,35.72
Sep-12-2003,35.66
Sep-15-2003,35.50
Sep-16-2003,35.81
Sep-17-2003,35.43
Sep-18-2003,36.14
Sep-19-2003,35.79
Sep-22-2003,34.89
Sep-23-2003,35.15
Sep-24-2003,34.20
Sep-25-2003,33.76
Sep-26-2003,34.01
Sep-29-2003,34.45
Sep-30-2003,34.33
Oct-01-2003,35.34
Oct-02-2003,35.33
Oct-03-2003,35.85
Oct-06-2003,35.81
Oct-07-2003,36.17
Oct-08-2003,36.28
Oct-09-2003,36.79
Oct-10-2003,36.95
Oct-13-2003,37.30
Oct-14-2003,37.15
Oct-15-2003,37.00
Oct-16-2003,37.45
Oct-17-2003,37.24
Oct-20-2003,37.27
Oct-21-2003,36.60
Oct-22-2003,36.16
Oct-23-2003,35.94
Oct-24-2003,36.28
Oct-27-2003,36.04
Oct-28-2003,36.04
Oct-29-2003,38.50
Oct-30-2003,38.77
Oct-31-2003,38.49
Nov-03-2003,38.91
Nov-04-2003,38.73
Nov-05-2003,38.60
Nov-06-2003,38.89
Nov-07-2003,38.90
Nov-10-2003,38.83
Nov-11-2003,38.32
Nov-12-2003,39.07
Nov-13-2003,39.90
Nov-14-2003,39.25
Nov-17-2003,39.74
Nov-18-2003,38.83
Nov-19-2003,39.40
Nov-20-2003,39.35
Nov-21-2003,38.86
Nov-24-2003,38.89
Nov-25-2003,38.26
Nov-26-2003,38.28
Nov-28-2003,38.39
Dec-01-2003,38.02
Dec-02-2003,37.83
Dec-03-2003,38.52
Dec-04-2003,39.11
Dec-05-2003,38.00
Dec-08-2003,39.12
Dec-09-2003,38.58
Dec-10-2003,38.87
Dec-11-2003,39.56
Dec-12-2003,39.37
Dec-15-2003,39.20
Dec-16-2003,39.93
Dec-17-2003,40.86
Dec-18-2003,41.35
Dec-19-2003,41.48
Dec-22-2003,41.60
Dec-23-2003,41.94
Dec-24-2003,41.36
Dec-26-2003,41.47
Dec-29-2003,42.00
Dec-30-2003,42.28
Dec-31-2003,42.14
Jan-02-2004,41.99
Jan-05-2004,42.07
Jan-06-2004,41.93
Jan-07-2004,42.28
Jan-08-2004,42.86
Jan-09-2004,42.64
Jan-12-2004,42.41
Jan-13-2004,42.24
Jan-14-2004,43.11
Jan-15-2004,43.04
Jan-16-2004,44.01
Jan-20-2004,43.18
Jan-21-2004,43.60
Jan-22-2004,42.90
Jan-23-2004,41.85
Jan-26-2004,42.44
Jan-27-2004,41.94
Jan-28-2004,41.54
Jan-29-2004,42.30
Jan-30-2004,41.75
Feb-02-2004,42.54
Feb-03-2004,43.10
Feb-04-2004,43.56
Feb-05-2004,44.36
Feb-06-2004,44.35
Feb-09-2004,43.96
Feb-10-2004,43.77
Feb-11-2004,44.49
Feb-12-2004,44.37
Feb-13-2004,44.45
Feb-17-2004,44.60
Feb-18-2004,44.59
Feb-19-2004,44.52
Feb-20-2004,44.34
Feb-23-2004,43.62
Feb-24-2004,43.22
Feb-25-2004,43.82
Feb-26-2004,42.44
Feb-27-2004,43.37
Mar-01-2004,43.77
Mar-02-2004,43.33
Mar-03-2004,43.06
Mar-04-2004,42.63
Mar-05-2004,42.72
Mar-08-2004,42.42
Mar-09-2004,41.68
Mar-10-2004,41.12
Mar-11-2004,40.15
Mar-12-2004,40.30
Mar-15-2004,39.78
Mar-16-2004,39.41
Mar-17-2004,39.80
Mar-18-2004,39.72
Mar-19-2004,39.43
Mar-22-2004,38.68
Mar-23-2004,39.11
Mar-24-2004,39.03
Mar-25-2004,39.72
Mar-26-2004,39.35
Mar-29-2004,39.93
Mar-30-2004,40.33
Mar-31-2004,41.07
Apr-01-2004,40.77
Apr-02-2004,41.84
Apr-05-2004,42.54
Apr-06-2004,42.36
Apr-07-2004,41.76
Apr-08-2004,41.35
Apr-12-2004,42.15
Apr-13-2004,41.78
Apr-14-2004,41.57
Apr-15-2004,41.53
Apr-16-2004,41.50
Apr-19-2004,41.49
Apr-20-2004,40.55
Apr-21-2004,40.85
Apr-22-2004,42.27
Apr-23-2004,42.45
Apr-26-2004,43.24
Apr-27-2004,43.55
Apr-28-2004,44.03
Apr-29-2004,43.25
Apr-30-2004,42.69
May-03-2004,43.58
May-04-2004,43.28
May-05-2004,43.76
May-06-2004,43.93
May-07-2004,43.40
May-10-2004,42.59
May-11-2004,43.18
May-12-2004,43.58
May-13-2004,43.62
May-14-2004,43.44
May-17-2004,42.73
May-18-2004,43.02
May-19-2004,43.38
May-20-2004,42.92
May-21-2004,43.40
May-24-2004,44.56
May-25-2004,44.70
May-26-2004,44.76
May-27-2004,46.20
May-28-2004,45.80
Jun-01-2004,45.88
Jun-02-2004,46.75
Jun-03-2004,46.10
Jun-04-2004,46.90
Jun-07-2004,48.13
Jun-08-2004,48.09
Jun-09-2004,48.66
Jun-10-2004,48.75
Jun-14-2004,48.83
Jun-15-2004,49.25
Jun-16-2004,49.90
Jun-17-2004,49.47
Jun-18-2004,49.80
Jun-21-2004,49.50
Jun-22-2004,49.67
Jun-23-2004,50.67
Jun-24-2004,50.35
Jun-25-2004,51.30
Jun-28-2004,50.21
Jun-29-2004,50.51
Jun-30-2004,51.09
Jul-01-2004,49.90
Jul-02-2004,49.52
Jul-06-2004,49.31
Jul-07-2004,49.39
Jul-08-2004,49.97
Jul-09-2004,50.04
Jul-12-2004,50.20
Jul-13-2004,50.26
Jul-14-2004,49.32
Jul-15-2004,49.14
Jul-16-2004,49.13
Jul-19-2004,48.67
Jul-20-2004,48.76
Jul-21-2004,47.72
Jul-22-2004,47.30
Jul-23-2004,47.06
Jul-26-2004,47.00
Jul-27-2004,48.22
Jul-28-2004,49.01
Jul-29-2004,49.68
Jul-30-2004,50.75
Aug-02-2004,50.91
Aug-03-2004,50.76
Aug-04-2004,51.00
Aug-05-2004,50.01
Aug-06-2004,48.33
Aug-09-2004,48.76
Aug-10-2004,49.61
Aug-11-2004,49.68
Aug-12-2004,49.33
Aug-13-2004,49.72
Aug-16-2004,50.95
Aug-17-2004,50.31
Aug-18-2004,50.74
Aug-19-2004,50.25
Aug-20-2004,50.46
Aug-23-2004,50.65
Aug-24-2004,50.91
Aug-25-2004,52.50
Aug-26-2004,52.07
Aug-27-2004,51.99
Aug-30-2004,51.87
Aug-31-2004,52.22
Sep-01-2004,52.39
Sep-02-2004,53.59
Sep-03-2004,53.10
Sep-07-2004,53.97
Sep-08-2004,54.05
Sep-09-2004,53.26
Sep-10-2004,54.15
Sep-13-2004,54.28
Sep-14-2004,53.92
Sep-15-2004,53.66
Sep-16-2004,54.52
Sep-17-2004,55.15
Sep-20-2004,54.74
Sep-21-2004,54.70
Sep-22-2004,53.68
Sep-23-2004,53.00
Sep-24-2004,53.14
Sep-27-2004,52.51
Sep-28-2004,52.32
Sep-29-2004,51.01
Sep-30-2004,51.62
Oct-01-2004,52.48
Oct-04-2004,52.32
Oct-05-2004,51.49
Oct-06-2004,52.36
Oct-07-2004,51.32
Oct-08-2004,50.10
Oct-11-2004,50.26
Oct-12-2004,50.40
Oct-13-2004,50.23
Oct-14-2004,50.25
Oct-15-2004,50.19
Oct-18-2004,49.59
Oct-19-2004,49.21
Oct-20-2004,48.96
Oct-21-2004,49.56
Oct-22-2004,49.51
Oct-25-2004,49.00
Oct-26-2004,49.98
Oct-27-2004,50.10
Oct-28-2004,49.87
Oct-29-2004,49.90
Nov-01-2004,49.95
Nov-02-2004,49.88
Nov-03-2004,51.15
Nov-04-2004,50.59
Nov-05-2004,51.15
Nov-08-2004,52.07
Nov-09-2004,52.51
Nov-10-2004,53.40
Nov-11-2004,54.30
Nov-12-2004,53.93
Nov-15-2004,54.03
Nov-16-2004,54.00
Nov-17-2004,54.75
Nov-18-2004,54.85
Nov-19-2004,53.77
Nov-22-2004,53.97
Nov-23-2004,54.33
Nov-24-2004,54.12
Nov-26-2004,54.02
Nov-29-2004,53.62
Nov-30-2004,53.57
Dec-01-2004,54.70
Dec-02-2004,54.86
Dec-03-2004,55.26
Dec-06-2004,54.75
Dec-07-2004,53.75
Dec-08-2004,52.80
Dec-09-2004,52.78
Dec-10-2004,52.42
Dec-13-2004,52.67
Dec-14-2004,52.64
Dec-15-2004,52.40
Dec-16-2004,52.08
Dec-17-2004,53.10
Dec-20-2004,53.22
Dec-21-2004,53.42
Dec-22-2004,53.91
Dec-23-2004,53.53
Dec-27-2004,53.15
Dec-28-2004,53.25
Dec-29-2004,52.07
Dec-30-2004,51.90
Dec-31-2004,51.77
Jan-03-2005,50.97
Jan-04-2005,49.98
Jan-05-2005,50.81
Jan-06-2005,50.48
Jan-07-2005,50.31
Jan-10-2005,50.98
Jan-11-2005,50.82
Jan-12-2005,51.94
Jan-13-2005,50.63
Jan-14-2005,50.91
Jan-18-2005,51.88
Jan-19-2005,51.41
Jan-20-2005,50.90
Jan-21-2005,50.07
Jan-24-2005,49.64
Jan-25-2005,49.84
Jan-26-2005,49.86
Jan-27-2005,50.97
Jan-28-2005,49.92
Jan-31-2005,50.60
Feb-01-2005,51.04
Feb-02-2005,52.23
Feb-03-2005,52.00
Feb-04-2005,52.58
Feb-07-2005,52.50
Feb-08-2005,53.50
Feb-09-2005,54.12
Feb-10-2005,53.86
Feb-11-2005,54.14
Feb-14-2005,54.04
Feb-15-2005,54.43
Feb-16-2005,53.92
Feb-17-2005,53.66
Feb-18-2005,52.78
Feb-22-2005,52.15
Feb-23-2005,52.72
Feb-24-2005,53.94
Feb-25-2005,54.99
Feb-28-2005,54.97
Mar-01-2005,54.49
Mar-02-2005,55.30
Mar-03-2005,57.42
Mar-04-2005,58.38
Mar-07-2005,58.30
Mar-08-2005,58.15
Mar-09-2005,57.75
Mar-10-2005,57.98
Mar-11-2005,57.49
Mar-14-2005,57.71
Mar-15-2005,58.48
Mar-16-2005,56.77
Mar-17-2005,56.89
Mar-18-2005,57.16
Mar-21-2005,56.84
Mar-22-2005,57.22
Mar-23-2005,56.85
Mar-24-2005,56.80
Mar-28-2005,58.10
Mar-29-2005,57.25
Mar-30-2005,58.79
Mar-31-2005,58.46
Apr-01-2005,58.78
Apr-04-2005,58.33
Apr-05-2005,58.33
Apr-06-2005,58.43
Apr-07-2005,59.01
Apr-08-2005,58.60
Apr-11-2005,59.40
Apr-12-2005,58.45
Apr-13-2005,58.67
Apr-14-2005,58.16
Apr-15-2005,57.00
Apr-18-2005,56.92
Apr-19-2005,58.09
Apr-20-2005,57.23
Apr-21-2005,59.08
Apr-22-2005,57.88
Apr-25-2005,59.58
Apr-26-2005,59.00
Apr-27-2005,59.66
Apr-28-2005,58.72
Apr-29-2005,59.52
May-02-2005,59.38
May-03-2005,59.87
May-04-2005,60.28
May-05-2005,59.74
May-06-2005,61.01
May-09-2005,60.56
May-10-2005,61.04
May-11-2005,60.40
May-12-2005,60.49
May-13-2005,59.50
May-16-2005,60.41
May-17-2005,60.91
May-18-2005,61.69
May-19-2005,61.35
May-20-2005,61.90
May-23-2005,61.64
May-24-2005,62.25
May-25-2005,61.45
May-26-2005,62.99
May-27-2005,63.02
May-31-2005,63.90
Jun-01-2005,63.80
Jun-02-2005,64.38
Jun-03-2005,64.66
Jun-06-2005,65.55
Jun-07-2005,65.28
Jun-08-2005,64.47
Jun-09-2005,65.11
Jun-10-2005,64.65
Jun-13-2005,64.63
Jun-14-2005,62.93
Jun-15-2005,64.41
Jun-16-2005,63.69
Jun-17-2005,64.62
Jun-20-2005,63.67
Jun-21-2005,62.78
Jun-22-2005,63.13
Jun-23-2005,61.86
Jun-24-2005,60.59
Jun-27-2005,61.76
Jun-28-2005,62.45
Jun-29-2005,61.67
Jun-30-2005,66.00
Jul-01-2005,64.68
Jul-05-2005,65.42
Jul-06-2005,64.29
Jul-07-2005,65.18
Jul-08-2005,65.07
Jul-11-2005,64.97
Jul-12-2005,64.30
Jul-13-2005,64.58
Jul-14-2005,64.58
Jul-15-2005,64.75
Jul-18-2005,64.74
Jul-19-2005,64.89
Jul-20-2005,66.08
Jul-21-2005,65.71
Jul-22-2005,66.20
Jul-25-2005,66.05
Jul-26-2005,66.35
Jul-27-2005,66.70
Jul-28-2005,66.00
Jul-29-2005,66.01
Aug-01-2005,65.75
Aug-02-2005,66.33
Aug-03-2005,66.65
Aug-04-2005,66.27
Aug-05-2005,66.19
Aug-08-2005,65.99
Aug-09-2005,67.13
Aug-10-2005,65.96
Aug-11-2005,67.31
Aug-12-2005,66.54
Aug-15-2005,67.46
Aug-16-2005,66.27
Aug-17-2005,67.02
Aug-18-2005,66.63
Aug-19-2005,67.15
Aug-22-2005,67.79
Aug-23-2005,67.43
Aug-24-2005,67.13
Aug-25-2005,67.21
Aug-26-2005,66.31
Aug-29-2005,67.58
Aug-30-2005,66.74
Aug-31-2005,67.02
Sep-01-2005,65.99
Sep-02-2005,64.34
Sep-06-2005,65.03
Sep-07-2005,64.50
Sep-08-2005,64.59
Sep-09-2005,65.40
Sep-12-2005,65.14
Sep-13-2005,65.40
Sep-14-2005,64.18
Sep-15-2005,65.08
Sep-16-2005,64.80
Sep-19-2005,64.10
Sep-20-2005,63.45
Sep-21-2005,62.41
Sep-22-2005,62.51
Sep-23-2005,63.20
Sep-26-2005,64.67
Sep-27-2005,66.55
Sep-28-2005,67.21
Sep-29-2005,67.28
Sep-30-2005,67.95
Oct-03-2005,67.14
Oct-04-2005,67.95
Oct-05-2005,67.05
Oct-06-2005,67.93
Oct-07-2005,67.30
Oct-10-2005,67.90
Oct-11-2005,66.70
Oct-12-2005,67.65
Oct-13-2005,66.49
Oct-14-2005,67.50
Oct-17-2005,67.24
Oct-18-2005,67.12
Oct-19-2005,68.37
Oct-20-2005,67.30
Oct-21-2005,66.02
Oct-24-2005,67.32
Oct-25-2005,66.97
Oct-26-2005,65.10
Oct-27-2005,64.05
Oct-28-2005,65.64
Oct-31-2005,64.64
Nov-01-2005,65.05
Nov-02-2005,64.70
Nov-03-2005,65.50
Nov-04-2005,65.28
Nov-07-2005,65.69
Nov-08-2005,65.01
Nov-09-2005,64.71
Nov-10-2005,66.10
Nov-11-2005,65.35
Nov-14-2005,66.23
Nov-15-2005,67.00
Nov-16-2005,67.44
Nov-17-2005,67.65
Nov-18-2005,66.95
Nov-21-2005,69.00
Nov-22-2005,69.10
Nov-23-2005,69.44
Nov-25-2005,69.06
Nov-28-2005,68.63
Nov-29-2005,69.13
Nov-30-2005,68.19
Dec-01-2005,69.67
Dec-02-2005,69.44
Dec-05-2005,69.20
Dec-06-2005,69.57
Dec-07-2005,69.65
Dec-08-2005,70.07
Dec-09-2005,69.65
Dec-12-2005,70.19
Dec-13-2005,70.59
Dec-14-2005,71.45
Dec-15-2005,70.79
Dec-16-2005,70.75
Dec-19-2005,69.97
Dec-20-2005,70.74
Dec-21-2005,70.39
Dec-22-2005,71.32
Dec-23-2005,71.49
Dec-27-2005,70.53
Dec-28-2005,70.96
Dec-29-2005,71.18
Dec-30-2005,70.24
Jan-03-2006,70.44
Jan-04-2006,71.17
Jan-05-2006,70.33
Jan-06-2006,69.35
Jan-09-2006,68.77
Jan-10-2006,69.10
Jan-11-2006,70.10
Jan-12-2006,69.69
Jan-13-2006,69.48
Jan-17-2006,68.69
Jan-18-2006,68.33
Jan-19-2006,68.17
Jan-20-2006,66.50
Jan-23-2006,67.02
Jan-24-2006,67.66
Jan-25-2006,66.91
Jan-26-2006,68.72
Jan-27-2006,68.56
Jan-30-2006,69.03
Jan-31-2006,68.31
Feb-01-2006,71.62
Feb-02-2006,71.70
Feb-03-2006,70.87
Feb-06-2006,71.14
Feb-07-2006,71.55
Feb-08-2006,71.76
Feb-09-2006,72.01
Feb-10-2006,72.53
Feb-13-2006,72.11
Feb-14-2006,72.71
Feb-15-2006,72.45
Feb-16-2006,72.55
Feb-17-2006,72.96
Feb-21-2006,73.05
Feb-22-2006,74.39
Feb-23-2006,73.90
Feb-24-2006,74.31
Feb-27-2006,74.13
Feb-28-2006,72.69
Mar-01-2006,72.95
Mar-02-2006,72.80
Mar-03-2006,73.39
Mar-06-2006,72.63
Mar-07-2006,73.16
Mar-08-2006,72.82
Mar-09-2006,73.76
Mar-10-2006,74.79
Mar-13-2006,74.84
Mar-14-2006,75.45
Mar-15-2006,76.05
Mar-16-2006,76.73
Mar-17-2006,77.85
Mar-20-2006,78.18
Mar-21-2006,78.26
Mar-22-2006,78.61
Mar-23-2006,77.90
Mar-24-2006,78.73
Mar-27-2006,78.39
Mar-28-2006,77.51
Mar-29-2006,79.18
Mar-30-2006,78.42
Mar-31-2006,77.93
Apr-03-2006,78.01
Apr-04-2006,78.60
Apr-05-2006,79.11
Apr-06-2006,79.82
Apr-07-2006,79.57
Apr-10-2006,80.79
Apr-11-2006,80.57
Apr-12-2006,83.21
Apr-13-2006,82.93
Apr-17-2006,82.35
Apr-18-2006,83.30
Apr-19-2006,84.96
Apr-20-2006,85.50
Apr-21-2006,86.46
Apr-24-2006,86.10
Apr-25-2006,85.11
Apr-26-2006,84.91
Apr-27-2006,84.10
Apr-28-2006,83.45
May-01-2006,83.86
May-02-2006,85.33
May-03-2006,85.87
May-04-2006,86.64
May-05-2006,88.47
May-08-2006,87.59
May-09-2006,87.99
May-10-2006,88.94
May-11-2006,88.21
May-12-2006,87.01
May-15-2006,85.86
May-16-2006,86.40
May-17-2006,83.77
May-18-2006,82.73
May-19-2006,84.61
May-22-2006,85.71
May-23-2006,85.15
May-24-2006,82.38
May-25-2006,82.99
May-26-2006,83.50
May-30-2006,82.13
May-31-2006,83.25
Jun-01-2006,83.64
Jun-02-2006,83.80
Jun-05-2006,82.13
Jun-06-2006,80.65
Jun-07-2006,81.46
Jun-08-2006,81.19
Jun-09-2006,80.50
Jun-12-2006,77.88
Jun-13-2006,76.98
Jun-14-2006,82.01
Jun-15-2006,84.81
Jun-16-2006,85.54
Jun-19-2006,84.76
Jun-20-2006,84.85
Jun-21-2006,85.85
Jun-22-2006,84.06
Jun-23-2006,83.39
Jun-26-2006,83.89
Jun-27-2006,81.93
Jun-28-2006,82.64
Jun-29-2006,83.00
Jun-30-2006,81.91
Jul-03-2006,81.30
Jul-05-2006,80.17
Jul-06-2006,80.81
Jul-07-2006,79.99
Jul-10-2006,80.35
Jul-11-2006,81.63
Jul-12-2006,80.92
Jul-13-2006,79.59
Jul-14-2006,77.25
Jul-17-2006,78.95
Jul-18-2006,79.17
Jul-19-2006,82.29
Jul-20-2006,80.69
Jul-21-2006,79.08
Jul-24-2006,81.44
Jul-25-2006,83.75
Jul-26-2006,79.90
Jul-27-2006,78.71
Jul-28-2006,78.91
Jul-31-2006,77.42
Aug-01-2006,78.17
Aug-02-2006,78.62
Aug-03-2006,79.40
Aug-04-2006,79.49
Aug-07-2006,79.75
Aug-08-2006,78.15
Aug-09-2006,77.16
Aug-10-2006,76.20
Aug-11-2006,75.96
Aug-14-2006,75.39
Aug-15-2006,76.58
Aug-16-2006,78.83
Aug-17-2006,78.59
Aug-18-2006,77.62
Aug-21-2006,76.63
Aug-22-2006,76.95
Aug-23-2006,76.36
Aug-24-2006,75.24
Aug-25-2006,73.93
Aug-28-2006,74.72
Aug-29-2006,73.78
Aug-30-2006,75.02
Aug-31-2006,74.90
Sep-01-2006,75.43
Sep-05-2006,75.36
Sep-06-2006,74.44
Sep-07-2006,72.87
Sep-08-2006,72.80
Sep-11-2006,73.82
Sep-12-2006,74.26
Sep-13-2006,76.32
Sep-14-2006,75.01
Sep-15-2006,75.01
Sep-18-2006,75.21
Sep-19-2006,74.87
Sep-20-2006,76.19
Sep-21-2006,76.11
Sep-22-2006,77.25
Sep-25-2006,77.71
Sep-26-2006,79.00
Sep-27-2006,79.41
Sep-28-2006,79.28
Sep-29-2006,78.85
Oct-02-2006,79.97
Oct-03-2006,81.78
Oct-04-2006,83.96
Oct-05-2006,83.62
Oct-06-2006,83.68
Oct-09-2006,82.65
Oct-10-2006,82.13
Oct-11-2006,81.64
Oct-12-2006,83.64
Oct-13-2006,82.39
Oct-16-2006,82.66
Oct-17-2006,82.29
Oct-18-2006,82.74
Oct-19-2006,82.41
Oct-20-2006,81.74
Oct-23-2006,82.80
Oct-24-2006,83.59
Oct-25-2006,80.86
Oct-26-2006,79.14
Oct-27-2006,79.74
Oct-30-2006,80.22
Oct-31-2006,79.86
Nov-01-2006,80.06
Nov-02-2006,79.20
Nov-03-2006,79.97
Nov-06-2006,80.48
Nov-07-2006,84.85
Nov-08-2006,85.45
Nov-09-2006,85.11
Nov-10-2006,85.62
Nov-13-2006,85.69
Nov-14-2006,85.74
Nov-15-2006,87.08
Nov-16-2006,88.71
Nov-17-2006,89.52
Nov-20-2006,89.12
Nov-21-2006,91.10
Nov-22-2006,90.10
Nov-24-2006,89.77
Nov-27-2006,87.37
Nov-28-2006,87.94
Nov-29-2006,88.89
Nov-30-2006,88.53
Dec-01-2006,89.55
Dec-04-2006,89.58
Dec-05-2006,90.73
Dec-06-2006,90.83
Dec-07-2006,90.01
Dec-08-2006,90.13
Dec-11-2006,89.78
Dec-12-2006,90.31
Dec-13-2006,89.60
Dec-14-2006,89.93
Dec-15-2006,90.70
Dec-18-2006,89.56
Dec-19-2006,90.17
Dec-20-2006,90.10
Dec-21-2006,89.94
Dec-22-2006,88.76
Dec-26-2006,88.79
Dec-27-2006,88.88
Dec-28-2006,89.00
Dec-29-2006,88.84
Jan-03-2007,89.17
Jan-04-2007,89.53
Jan-05-2007,89.15
Jan-08-2007,88.94
Jan-09-2007,88.00
Jan-10-2007,89.27
Jan-11-2007,88.84
Jan-12-2007,88.13
Jan-16-2007,88.00
Jan-17-2007,88.83
Jan-18-2007,88.00
Jan-19-2007,88.63
Jan-22-2007,85.60
Jan-23-2007,87.36
Jan-24-2007,87.60
Jan-25-2007,86.16
Jan-26-2007,85.43
Jan-29-2007,85.50
Jan-30-2007,86.00
Jan-31-2007,89.56
Feb-01-2007,91.05
Feb-02-2007,90.05
Feb-05-2007,90.72
Feb-06-2007,90.98
Feb-07-2007,90.35
Feb-08-2007,89.52
Feb-09-2007,90.00
Feb-12-2007,89.20
Feb-13-2007,89.29
Feb-14-2007,89.94
Feb-15-2007,91.71
Feb-16-2007,90.94
Feb-20-2007,91.03
Feb-21-2007,90.96
Feb-22-2007,90.58
Feb-23-2007,90.28
Feb-26-2007,88.93
Feb-27-2007,87.20
Feb-28-2007,87.26
Mar-01-2007,87.85
Mar-02-2007,87.03
Mar-05-2007,87.02
Mar-06-2007,87.82
Mar-07-2007,88.71
Mar-08-2007,88.89
Mar-09-2007,89.51
Mar-12-2007,91.20
Mar-13-2007,89.45
