Dates,Gold (COMEX:^GC) - Day Close Price
Jan-10-2003,354.90
Jan-13-2003,355.10
Jan-14-2003,352.40
Jan-15-2003,351.10
Jan-16-2003,358.10
Jan-17-2003,356.80
Jan-21-2003,357.50
Jan-22-2003,359.90
Jan-23-2003,364.70
Jan-24-2003,368.40
Jan-27-2003,369.40
Jan-28-2003,370.00
Jan-29-2003,366.30
Jan-30-2003,369.70
Jan-31-2003,369.10
Feb-03-2003,371.60
Feb-04-2003,379.90
Feb-05-2003,377.20
Feb-06-2003,370.70
Feb-07-2003,370.50
Feb-10-2003,364.20
Feb-11-2003,363.00
Feb-12-2003,353.00
Feb-13-2003,357.70
Feb-14-2003,352.20
Feb-18-2003,344.30
Feb-19-2003,350.00
Feb-20-2003,353.10
Feb-21-2003,351.80
Feb-24-2003,356.40
Feb-25-2003,352.40
Feb-26-2003,354.10
Feb-27-2003,346.20
Feb-28-2003,350.30
Mar-03-2003,349.30
Mar-04-2003,353.30
Mar-05-2003,353.20
Mar-06-2003,356.90
Mar-07-2003,350.90
Mar-10-2003,354.80
Mar-11-2003,350.60
Mar-12-2003,346.60
Mar-13-2003,336.00
Mar-14-2003,336.60
Mar-17-2003,337.20
Mar-18-2003,337.70
Mar-19-2003,336.20
Mar-20-2003,333.00
Mar-21-2003,326.10
Mar-24-2003,329.50
Mar-25-2003,328.30
Mar-26-2003,330.10
Mar-27-2003,329.30
Mar-28-2003,332.40
Mar-31-2003,336.90
Apr-01-2003,335.20
Apr-02-2003,330.40
Apr-03-2003,325.70
Apr-04-2003,326.00
Apr-07-2003,322.20
Apr-08-2003,322.90
Apr-09-2003,326.20
Apr-10-2003,327.30
Apr-11-2003,328.50
Apr-14-2003,324.90
Apr-15-2003,325.50
Apr-16-2003,326.30
Apr-17-2003,327.60
Apr-21-2003,333.90
Apr-22-2003,334.80
Apr-23-2003,331.90
Apr-24-2003,335.10
Apr-25-2003,333.70
Apr-28-2003,334.80
Apr-29-2003,334.00
Apr-30-2003,339.40
May-01-2003,342.40
May-02-2003,341.30
May-05-2003,342.60
May-06-2003,342.80
May-07-2003,342.20
May-08-2003,348.70
May-09-2003,348.90
May-12-2003,351.90
May-13-2003,350.20
May-14-2003,352.50
May-15-2003,352.80
May-16-2003,354.90
May-19-2003,364.40
May-20-2003,366.50
May-21-2003,372.20
May-22-2003,368.10
May-23-2003,368.80
May-27-2003,367.80
May-28-2003,366.20
May-29-2003,370.70
May-30-2003,365.60
Jun-02-2003,367.10
Jun-03-2003,366.30
Jun-04-2003,363.60
Jun-05-2003,369.50
Jun-06-2003,364.50
Jun-09-2003,362.60
Jun-10-2003,352.80
Jun-11-2003,356.20
Jun-12-2003,353.90
Jun-13-2003,357.20
Jun-16-2003,359.70
Jun-17-2003,363.80
Jun-18-2003,357.80
Jun-19-2003,361.80
Jun-20-2003,356.70
Jun-23-2003,353.40
Jun-24-2003,346.70
Jun-25-2003,349.60
Jun-26-2003,344.20
Jun-27-2003,345.50
Jun-30-2003,346.30
Jul-01-2003,351.70
Jul-02-2003,351.60
Jul-03-2003,351.30
Jul-07-2003,348.40
Jul-08-2003,344.40
Jul-09-2003,343.90
Jul-10-2003,344.60
Jul-11-2003,345.10
Jul-14-2003,347.80
Jul-15-2003,342.20
Jul-16-2003,343.20
Jul-17-2003,344.30
Jul-18-2003,347.30
Jul-21-2003,351.00
Jul-22-2003,350.70
Jul-23-2003,358.70
Jul-24-2003,362.30
Jul-25-2003,362.80
Jul-28-2003,364.90
Jul-29-2003,361.70
Jul-30-2003,356.20
Jul-31-2003,355.00
Aug-01-2003,347.00
Aug-04-2003,350.10
Aug-05-2003,350.40
Aug-06-2003,351.60
Aug-07-2003,353.30
Aug-08-2003,357.10
Aug-11-2003,362.50
Aug-12-2003,359.20
Aug-13-2003,362.80
Aug-14-2003,366.60
Aug-15-2003,363.80
Aug-18-2003,359.00
Aug-19-2003,362.10
Aug-20-2003,366.10
Aug-21-2003,360.90
Aug-22-2003,363.40
Aug-25-2003,361.50
Aug-26-2003,365.90
Aug-27-2003,374.10
Aug-28-2003,371.60
Aug-29-2003,375.80
Sep-02-2003,373.30
Sep-03-2003,374.00
Sep-04-2003,373.00
Sep-05-2003,377.70
Sep-08-2003,375.20
Sep-09-2003,381.80
Sep-10-2003,380.10
Sep-11-2003,379.80
Sep-12-2003,375.90
Sep-15-2003,374.60
Sep-16-2003,373.60
Sep-17-2003,376.30
Sep-18-2003,376.70
Sep-19-2003,381.90
Sep-22-2003,387.20
Sep-23-2003,385.90
Sep-24-2003,387.50
Sep-25-2003,385.00
Sep-26-2003,381.80
Sep-29-2003,383.20
Sep-30-2003,386.10
Oct-01-2003,385.00
Oct-02-2003,383.70
Oct-03-2003,370.00
Oct-06-2003,373.30
Oct-07-2003,377.80
Oct-08-2003,376.00
Oct-09-2003,369.80
Oct-10-2003,374.10
Oct-13-2003,375.70
Oct-14-2003,376.20
Oct-15-2003,373.10
Oct-16-2003,373.20
Oct-17-2003,372.20
Oct-20-2003,374.40
Oct-21-2003,382.00
Oct-22-2003,386.80
Oct-23-2003,385.00
Oct-24-2003,389.20
Oct-27-2003,388.20
Oct-28-2003,383.40
Oct-29-2003,387.00
Oct-30-2003,384.40
Oct-31-2003,384.60
Nov-03-2003,377.10
Nov-04-2003,380.00
Nov-05-2003,382.70
Nov-06-2003,380.70
Nov-07-2003,383.40
Nov-10-2003,386.70
Nov-11-2003,388.20
Nov-12-2003,395.00
Nov-13-2003,394.30
Nov-14-2003,398.00
Nov-17-2003,391.50
Nov-18-2003,397.60
Nov-19-2003,394.90
Nov-20-2003,393.70
Nov-21-2003,396.00
Nov-24-2003,392.70
Nov-25-2003,392.40
Nov-26-2003,398.00
Dec-01-2003,403.80
Dec-02-2003,404.60
Dec-03-2003,404.80
Dec-04-2003,404.20
Dec-05-2003,407.30
Dec-08-2003,407.50
Dec-09-2003,408.90
Dec-10-2003,407.00
Dec-11-2003,405.40
Dec-12-2003,410.10
Dec-15-2003,409.90
Dec-16-2003,408.40
Dec-17-2003,412.70
Dec-18-2003,411.10
Dec-19-2003,409.90
Dec-22-2003,411.30
Dec-23-2003,411.60
Dec-24-2003,412.80
Dec-29-2003,415.30
Dec-30-2003,417.20
Dec-31-2003,416.10
Jan-05-2004,424.80
Jan-06-2004,423.20
Jan-07-2004,422.30
Jan-08-2004,424.40
Jan-09-2004,426.80
Jan-12-2004,426.60
Jan-13-2004,424.00
Jan-14-2004,422.00
Jan-15-2004,408.70
Jan-16-2004,407.00
Jan-20-2004,412.90
Jan-21-2004,411.20
Jan-22-2004,410.10
Jan-23-2004,408.00
Jan-26-2004,406.70
Jan-27-2004,410.10
Jan-28-2004,415.80
Jan-29-2004,399.40
Jan-30-2004,402.90
Feb-02-2004,399.30
Feb-03-2004,399.90
Feb-04-2004,401.70
Feb-05-2004,398.80
Feb-06-2004,404.20
Feb-09-2004,407.40
Feb-10-2004,407.00
Feb-11-2004,410.70
Feb-12-2004,414.20
Feb-13-2004,410.80
Feb-17-2004,416.50
Feb-18-2004,412.80
Feb-19-2004,410.30
Feb-20-2004,398.00
Feb-23-2004,399.30
Feb-24-2004,404.80
Feb-25-2004,396.10
Feb-26-2004,395.50
Feb-27-2004,396.80
Mar-01-2004,399.60
Mar-02-2004,393.80
Mar-03-2004,392.70
Mar-04-2004,393.20
Mar-05-2004,401.60
Mar-08-2004,400.90
Mar-09-2004,404.50
Mar-10-2004,400.30
Mar-11-2004,401.00
Mar-12-2004,395.60
Mar-15-2004,399.60
Mar-16-2004,402.60
Mar-17-2004,407.10
Mar-18-2004,411.30
Mar-19-2004,412.70
Mar-22-2004,417.60
Mar-23-2004,420.00
Mar-24-2004,417.40
Mar-25-2004,416.90
Mar-26-2004,422.20
Mar-29-2004,418.20
Mar-30-2004,422.80
Mar-31-2004,428.30
Apr-01-2004,428.80
Apr-02-2004,422.50
Apr-05-2004,416.30
Apr-06-2004,419.80
Apr-07-2004,423.70
Apr-08-2004,420.70
Apr-12-2004,420.90
Apr-13-2004,407.70
Apr-14-2004,400.50
Apr-15-2004,398.30
Apr-16-2004,401.60
Apr-19-2004,401.20
Apr-20-2004,398.30
Apr-21-2004,391.40
Apr-22-2004,393.90
Apr-23-2004,395.70
Apr-26-2004,396.60
Apr-27-2004,399.10
Apr-28-2004,385.90
Apr-29-2004,387.10
Apr-30-2004,387.50
May-03-2004,387.50
May-04-2004,391.80
May-05-2004,393.80
May-06-2004,388.40
May-07-2004,379.10
May-10-2004,378.70
May-11-2004,377.20
May-12-2004,377.70
May-13-2004,374.90
May-14-2004,377.10
May-17-2004,379.60
May-18-2004,375.90
May-19-2004,383.00
May-20-2004,378.50
May-21-2004,384.90
May-24-2004,385.70
May-25-2004,388.40
May-26-2004,389.40
May-27-2004,396.10
May-28-2004,394.90
Jun-01-2004,395.50
Jun-02-2004,392.50
Jun-03-2004,388.90
Jun-04-2004,391.70
Jun-07-2004,394.50
Jun-08-2004,391.80
Jun-09-2004,385.20
Jun-10-2004,386.60
Jun-14-2004,384.20
Jun-15-2004,388.70
Jun-16-2004,385.20
Jun-17-2004,389.50
Jun-18-2004,395.70
Jun-21-2004,394.50
Jun-22-2004,395.50
Jun-23-2004,395.50
Jun-24-2004,403.50
Jun-25-2004,403.20
Jun-28-2004,401.30
Jun-29-2004,392.80
Jun-30-2004,393.00
Jul-01-2004,396.40
Jul-02-2004,398.70
Jul-06-2004,393.00
Jul-07-2004,402.70
Jul-08-2004,408.20
Jul-09-2004,407.90
Jul-12-2004,408.40
Jul-13-2004,402.30
Jul-14-2004,405.60
Jul-15-2004,404.40
Jul-16-2004,406.80
Jul-19-2004,405.80
Jul-20-2004,402.10
Jul-21-2004,397.30
Jul-22-2004,395.30
Jul-23-2004,390.50
Jul-26-2004,390.30
Jul-27-2004,387.00
Jul-28-2004,389.00
Jul-29-2004,388.40
Jul-30-2004,392.40
Aug-02-2004,393.10
Aug-03-2004,395.20
Aug-04-2004,393.40
Aug-05-2004,393.50
Aug-06-2004,400.80
Aug-09-2004,401.70
Aug-10-2004,401.00
Aug-11-2004,396.50
Aug-12-2004,395.20
Aug-13-2004,399.80
Aug-16-2004,403.80
Aug-17-2004,405.30
Aug-18-2004,405.20
Aug-19-2004,407.90
Aug-20-2004,414.00
Aug-23-2004,411.30
Aug-24-2004,403.50
Aug-25-2004,408.50
Aug-26-2004,408.00
Aug-27-2004,405.40
Aug-30-2004,410.00
Aug-31-2004,410.90
Sep-01-2004,409.30
Sep-02-2004,406.50
Sep-03-2004,401.00
Sep-07-2004,397.90
Sep-08-2004,399.90
Sep-09-2004,398.90
Sep-10-2004,402.30
Sep-13-2004,404.50
Sep-14-2004,406.00
Sep-15-2004,405.30
Sep-16-2004,405.00
Sep-17-2004,406.10
Sep-20-2004,405.50
Sep-21-2004,408.50
Sep-22-2004,407.40
Sep-23-2004,411.00
Sep-24-2004,408.10
Sep-27-2004,409.10
Sep-28-2004,414.20
Sep-29-2004,414.70
Sep-30-2004,420.40
Oct-01-2004,421.20
Oct-04-2004,415.60
Oct-05-2004,419.80
Oct-06-2004,420.00
Oct-07-2004,419.50
Oct-08-2004,424.50
Oct-11-2004,423.40
Oct-12-2004,416.60
Oct-13-2004,414.60
Oct-14-2004,419.50
Oct-15-2004,420.10
Oct-18-2004,417.60
Oct-19-2004,421.60
Oct-20-2004,424.80
Oct-21-2004,425.60
Oct-22-2004,425.60
Oct-25-2004,429.90
Oct-26-2004,427.60
Oct-27-2004,425.60
Oct-28-2004,426.10
Oct-29-2004,429.40
Nov-01-2004,428.20
Nov-02-2004,420.80
Nov-03-2004,425.40
Nov-04-2004,430.80
Nov-05-2004,434.30
Nov-08-2004,433.40
Nov-09-2004,436.20
Nov-10-2004,434.50
Nov-11-2004,435.40
Nov-12-2004,438.30
Nov-15-2004,437.30
Nov-16-2004,440.50
Nov-17-2004,445.10
Nov-18-2004,442.90
Nov-19-2004,447.00
Nov-22-2004,449.00
Nov-23-2004,447.90
Nov-24-2004,451.50
Nov-29-2004,455.80
Nov-30-2004,453.20
Dec-01-2004,455.90
Dec-02-2004,452.30
Dec-03-2004,457.80
Dec-06-2004,455.90
Dec-07-2004,453.70
Dec-08-2004,438.70
Dec-09-2004,437.20
Dec-10-2004,435.30
Dec-13-2004,440.30
Dec-14-2004,437.30
Dec-15-2004,442.20
Dec-16-2004,438.20
Dec-17-2004,442.90
Dec-20-2004,443.60
Dec-21-2004,442.90
Dec-22-2004,441.40
Dec-23-2004,442.90
Dec-27-2004,446.20
Dec-28-2004,445.30
Dec-29-2004,437.00
Dec-30-2004,522.20
Jan-03-2005,513.50
Jan-04-2005,512.80
Jan-05-2005,511.10
Jan-06-2005,505.10
Jan-07-2005,503.00
Jan-10-2005,503.20
Jan-11-2005,506.00
Jan-12-2005,511.00
Jan-13-2005,509.50
Jan-14-2005,507.40
Jan-18-2005,507.90
Jan-19-2005,507.60
Jan-20-2005,505.80
Jan-21-2005,509.80
Jan-24-2005,510.10
Jan-25-2005,505.10
Jan-26-2005,509.90
Jan-27-2005,509.60
Jan-28-2005,509.30
Jan-31-2005,505.30
Feb-01-2005,504.20
Feb-02-2005,504.30
Feb-03-2005,500.20
Feb-04-2005,497.20
Feb-07-2005,496.70
Feb-08-2005,495.50
Feb-09-2005,495.10
Feb-10-2005,499.30
Feb-11-2005,503.30
Feb-14-2005,509.50
Feb-15-2005,509.90
Feb-16-2005,510.70
Feb-17-2005,513.10
Feb-18-2005,515.20
Feb-22-2005,523.20
Feb-23-2005,523.50
Feb-24-2005,523.30
Feb-25-2005,524.10
Feb-28-2005,527.00
Mar-01-2005,523.70
Mar-02-2005,523.60
Mar-03-2005,520.70
Mar-04-2005,525.00
Mar-07-2005,525.80
Mar-08-2005,532.10
Mar-09-2005,535.10
Mar-10-2005,537.40
Mar-11-2005,542.80
Mar-14-2005,537.80
Mar-15-2005,537.60
Mar-16-2005,540.30
Mar-17-2005,535.10
Mar-18-2005,535.70
Mar-21-2005,527.40
Mar-22-2005,527.50
Mar-23-2005,523.10
Mar-24-2005,522.60
Mar-28-2005,523.80
Mar-29-2005,523.90
Mar-30-2005,524.70
Mar-31-2005,523.90
Apr-01-2005,521.10
Apr-04-2005,518.70
Apr-05-2005,517.80
Apr-06-2005,520.00
Apr-07-2005,519.20
Apr-08-2005,519.90
Apr-11-2005,521.50
Apr-12-2005,520.40
Apr-13-2005,520.90
Apr-14-2005,513.10
Apr-15-2005,511.50
Apr-18-2005,512.70
Apr-19-2005,517.80
Apr-20-2005,521.10
Apr-21-2005,520.40
Apr-22-2005,521.60
Apr-25-2005,521.90
Apr-26-2005,525.30
Apr-27-2005,520.50
Apr-28-2005,518.20
Apr-29-2005,521.90
May-02-2005,516.30
May-03-2005,513.50
May-04-2005,514.20
May-05-2005,513.90
May-06-2005,509.80
May-09-2005,509.20
May-10-2005,510.20
May-11-2005,509.50
May-12-2005,504.10
May-13-2005,500.00
May-16-2005,496.80
May-17-2005,496.70
May-18-2005,497.40
May-19-2005,498.00
May-20-2005,497.00
May-23-2005,496.00
May-24-2005,496.00
May-25-2005,497.10
May-26-2005,496.50
May-27-2005,498.50
May-31-2005,494.40
Jun-01-2005,491.40
Jun-02-2005,498.40
Jun-03-2005,499.30
Jun-06-2005,502.00
Jun-07-2005,500.70
Jun-08-2005,500.80
Jun-09-2005,501.20
Jun-10-2005,505.00
Jun-13-2005,508.40
Jun-14-2005,507.80
Jun-15-2005,510.20
Jun-16-2005,517.20
Jun-17-2005,519.30
Jun-20-2005,519.30
Jun-21-2005,519.80
Jun-22-2005,519.00
Jun-23-2005,522.50
Jun-24-2005,521.10
Jun-27-2005,519.50
Jun-28-2005,515.50
Jun-29-2005,516.40
Jun-30-2005,515.00
Jul-01-2005,507.60
Jul-05-2005,503.00
Jul-06-2005,503.20
Jul-07-2005,502.80
Jul-08-2005,502.40
Jul-11-2005,504.90
Jul-12-2005,505.90
Jul-13-2005,504.10
Jul-14-2005,499.70
Jul-15-2005,500.90
Jul-18-2005,500.80
Jul-19-2005,499.80
Jul-20-2005,502.10
Jul-21-2005,507.20
Jul-22-2005,506.50
Jul-25-2005,507.40
Jul-26-2005,504.70
Jul-27-2005,506.40
Jul-28-2005,509.20
Jul-29-2005,513.70
Aug-01-2005,517.30
Aug-02-2005,516.80
Aug-03-2005,521.90
Aug-04-2005,523.10
Aug-05-2005,523.90
Aug-08-2005,522.00
Aug-09-2005,521.80
Aug-10-2005,523.90
Aug-11-2005,532.90
Aug-12-2005,531.00
Aug-15-2005,527.30
Aug-16-2005,531.30
Aug-17-2005,525.60
Aug-18-2005,525.10
Aug-19-2005,522.60
Aug-22-2005,523.40
Aug-23-2005,524.60
Aug-24-2005,522.50
Aug-25-2005,523.40
Aug-26-2005,522.40
Aug-29-2005,521.70
Aug-30-2005,515.70
Aug-31-2005,515.40
Sep-01-2005,521.30
Sep-02-2005,523.50
Sep-06-2005,525.00
Sep-07-2005,525.70
Sep-08-2005,527.50
Sep-09-2005,530.00
Sep-12-2005,531.20
Sep-13-2005,527.40
Sep-14-2005,531.10
Sep-15-2005,536.90
Sep-16-2005,543.30
Sep-19-2005,551.30
Sep-20-2005,552.40
Sep-21-2005,554.30
Sep-22-2005,551.90
Sep-23-2005,549.50
Sep-26-2005,552.50
Sep-27-2005,549.70
Sep-28-2005,556.70
Sep-29-2005,560.10
Sep-30-2005,557.80
Oct-03-2005,555.50
Oct-04-2005,555.50
Oct-05-2005,555.40
Oct-06-2005,561.80
Oct-07-2005,566.00
Oct-10-2005,566.30
Oct-11-2005,569.30
Oct-12-2005,567.00
Oct-13-2005,564.40
Oct-14-2005,562.40
Oct-17-2005,567.70
Oct-18-2005,565.90
Oct-19-2005,554.80
Oct-20-2005,552.20
Oct-21-2005,558.10
Oct-24-2005,556.50
Oct-25-2005,564.90
Oct-26-2005,566.40
Oct-27-2005,569.20
Oct-28-2005,568.40
Oct-31-2005,560.30
Nov-01-2005,554.00
Nov-02-2005,558.00
Nov-03-2005,555.80
Nov-04-2005,551.90
Nov-07-2005,554.20
Nov-08-2005,555.70
Nov-09-2005,561.50
Nov-10-2005,562.20
Nov-11-2005,563.90
Nov-14-2005,564.00
Nov-15-2005,563.80
Nov-16-2005,574.40
Nov-17-2005,583.40
Nov-18-2005,583.20
Nov-21-2005,586.30
Nov-22-2005,590.00
Nov-23-2005,589.40
Nov-28-2005,597.60
Nov-29-2005,599.20
Nov-30-2005,594.40
Dec-01-2005,603.60
Dec-02-2005,604.60
Dec-05-2005,611.70
Dec-06-2005,612.90
Dec-07-2005,618.10
Dec-08-2005,623.00
Dec-09-2005,632.90
Dec-12-2005,634.80
Dec-13-2005,626.50
Dec-14-2005,608.40
Dec-15-2005,605.40
Dec-16-2005,603.10
Dec-19-2005,603.30
Dec-20-2005,594.20
Dec-21-2005,592.50
Dec-22-2005,603.40
Dec-23-2005,603.60
Dec-27-2005,608.70
Dec-28-2005,615.70
Dec-29-2005,617.40
Dec-30-2005,618.90
Jan-03-2006,634.60
Jan-04-2006,638.90
Jan-05-2006,629.80
Jan-06-2006,644.80
Jan-09-2006,656.60
Jan-10-2006,651.80
Jan-11-2006,657.50
Jan-12-2006,656.80
Jan-13-2006,664.60
Jan-17-2006,662.20
Jan-18-2006,650.30
Jan-19-2006,666.90
Jan-20-2006,662.00
Jan-23-2006,666.80
Jan-24-2006,666.30
Jan-25-2006,672.50
Jan-26-2006,671.60
Jan-27-2006,670.30
Jan-30-2006,678.40
Jan-31-2006,685.30
Feb-01-2006,684.10
Feb-02-2006,689.10
Feb-03-2006,684.90
Feb-06-2006,687.80
Feb-07-2006,667.60
Feb-08-2006,664.00
Feb-09-2006,678.40
Feb-10-2006,661.60
Feb-13-2006,648.20
Feb-14-2006,656.00
Feb-15-2006,649.40
Feb-16-2006,655.80
Feb-17-2006,662.10
Feb-21-2006,664.60
Feb-22-2006,664.60
Feb-23-2006,659.30
Feb-24-2006,670.80
Feb-27-2006,665.90
Feb-28-2006,673.00
Mar-01-2006,676.30
Mar-02-2006,682.90
Mar-03-2006,680.50
Mar-06-2006,669.10
Mar-07-2006,666.60
Mar-08-2006,654.60
Mar-09-2006,657.70
Mar-10-2006,651.80
Mar-13-2006,659.30
Mar-14-2006,664.60
Mar-15-2006,666.10
Mar-16-2006,665.10
Mar-17-2006,664.80
Mar-20-2006,665.80
Mar-21-2006,662.80
Mar-22-2006,661.30
Mar-23-2006,660.60
Mar-24-2006,671.30
Mar-27-2006,679.70
Mar-28-2006,680.30
Mar-29-2006,688.20
Mar-30-2006,705.00
Mar-31-2006,700.70
Apr-03-2006,711.50
Apr-04-2006,707.20
Apr-05-2006,708.10
Apr-06-2006,716.10
Apr-07-2006,709.50
Apr-10-2006,721.20
Apr-11-2006,719.40
Apr-12-2006,723.60
Apr-13-2006,725.20
Apr-17-2006,747.40
Apr-18-2006,750.90
Apr-19-2006,766.10
Apr-20-2006,748.10
Apr-21-2006,761.60
Apr-24-2006,748.60
Apr-25-2006,762.20
Apr-26-2006,774.60
Apr-27-2006,766.00
Apr-28-2006,788.90
May-01-2006,798.00
May-02-2006,807.50
May-03-2006,810.90
May-04-2006,817.80
May-05-2006,825.80
May-08-2006,821.40
May-09-2006,848.00
May-10-2006,851.90
May-11-2006,873.90
May-12-2006,863.60
May-15-2006,831.00
May-16-2006,838.50
May-17-2006,838.50
May-18-2006,825.00
May-19-2006,795.80
May-22-2006,794.20
May-23-2006,815.20
May-24-2006,772.90
May-25-2006,783.60
May-26-2006,786.30
May-30-2006,791.80
May-31-2006,779.10
Jun-01-2006,761.40
Jun-02-2006,767.50
Jun-05-2006,776.50
Jun-06-2006,760.30
Jun-07-2006,758.00
Jun-08-2006,734.70
Jun-09-2006,733.30
Jun-12-2006,731.60
Jun-13-2006,677.40
Jun-14-2006,678.70
Jun-15-2006,685.30
Jun-16-2006,697.40
Jun-19-2006,688.70
Jun-20-2006,697.20
Jun-21-2006,709.90
Jun-22-2006,705.60
Jun-23-2006,708.50
Jun-26-2006,709.00
Jun-27-2006,706.00
Jun-28-2006,701.90
Jun-29-2006,710.30
Jun-30-2006,741.80
Jul-05-2006,760.50
Jul-06-2006,768.40
Jul-07-2006,765.00
Jul-10-2006,755.20
Jul-11-2006,773.80
Jul-12-2006,783.40
Jul-13-2006,786.00
Jul-14-2006,801.00
Jul-17-2006,782.80
Jul-18-2006,758.50
Jul-19-2006,771.80
Jul-20-2006,759.40
Jul-21-2006,745.30
Jul-24-2006,736.40
Jul-25-2006,741.70
Jul-26-2006,746.20
Jul-27-2006,758.50
Jul-28-2006,759.80
Jul-31-2006,758.80
Aug-01-2006,772.60
Aug-02-2006,778.00
Aug-03-2006,770.30
Aug-04-2006,768.70
Aug-07-2006,772.40
Aug-08-2006,770.20
Aug-09-2006,775.80
Aug-10-2006,757.40
Aug-11-2006,755.80
Aug-14-2006,751.00
Aug-15-2006,741.80
Aug-16-2006,747.20
Aug-17-2006,731.20
Aug-18-2006,726.10
Aug-21-2006,741.80
Aug-22-2006,740.30
Aug-23-2006,739.90
Aug-24-2006,734.70
Aug-25-2006,737.00
Aug-28-2006,729.70
Aug-29-2006,725.00
Aug-30-2006,731.90
Aug-31-2006,740.20
Sep-01-2006,738.30
Sep-05-2006,754.90
Sep-06-2006,750.10
Sep-07-2006,730.20
Sep-08-2006,721.10
Sep-11-2006,698.30
Sep-12-2006,695.00
Sep-13-2006,695.90
Sep-14-2006,683.90
Sep-15-2006,681.20
Sep-18-2006,693.80
Sep-19-2006,681.50
Sep-20-2006,684.50
Sep-21-2006,685.20
Sep-22-2006,692.20
Sep-25-2006,692.10
Sep-26-2006,694.00
Sep-27-2006,701.70
Sep-28-2006,710.50
Sep-29-2006,703.20
Oct-02-2006,701.60
Oct-03-2006,676.50
Oct-04-2006,657.50
Oct-05-2006,668.20
Oct-06-2006,671.20
Oct-09-2006,679.00
Oct-10-2006,672.50
Oct-11-2006,673.00
Oct-12-2006,677.70
Oct-13-2006,693.30
Oct-16-2006,699.50
Oct-17-2006,693.10
Oct-18-2006,692.80
Oct-19-2006,705.00
Oct-20-2006,698.30
Oct-23-2006,683.50
Oct-24-2006,688.50
Oct-25-2006,692.00
Oct-26-2006,701.10
Oct-27-2006,701.30
Oct-30-2006,709.50
Oct-31-2006,707.50
Nov-01-2006,720.20
Nov-02-2006,730.60
Nov-03-2006,736.00
Nov-06-2006,734.80
Nov-07-2006,733.60
Nov-08-2006,722.40
Nov-09-2006,743.30
Nov-10-2006,734.90
Nov-13-2006,730.40
Nov-14-2006,728.60
Nov-15-2006,727.90
Nov-16-2006,726.80
Nov-17-2006,726.80
Nov-20-2006,726.00
Nov-21-2006,733.50
Nov-22-2006,733.80
Nov-24-2006,733.80
Nov-27-2006,747.00
Nov-28-2006,742.70
Nov-29-2006,740.70
Nov-30-2006,752.40
Dec-01-2006,749.30
Dec-04-2006,748.10
Dec-05-2006,744.80
Dec-06-2006,732.60
Dec-07-2006,732.40
Dec-08-2006,727.50
Dec-11-2006,731.30
Dec-12-2006,727.60
Dec-13-2006,729.10
Dec-14-2006,727.90
Dec-15-2006,714.60
Dec-18-2006,713.10
Dec-19-2006,721.40
Dec-20-2006,720.30
Dec-21-2006,717.70
Dec-22-2006,718.80
Dec-26-2006,724.20
Dec-27-2006,729.00
Dec-28-2006,736.80
Dec-29-2006,738.00
Jan-03-2007,728.30
Jan-04-2007,722.30
Jan-05-2007,701.20
Jan-08-2007,703.70
Jan-09-2007,709.60
Jan-10-2007,708.00
Jan-11-2007,709.30
Jan-12-2007,725.00
Jan-16-2007,723.70
Jan-17-2007,732.60
Jan-18-2007,727.40
Jan-19-2007,736.90
Jan-22-2007,734.50
Jan-23-2007,747.70
Jan-24-2007,750.60
Jan-25-2007,751.80
Jan-26-2007,747.60
Jan-29-2007,746.80
Jan-30-2007,747.70
Jan-31-2007,756.20
Feb-01-2007,761.30
Feb-02-2007,747.50
Feb-05-2007,752.30
Feb-06-2007,755.00
Feb-07-2007,752.00
Feb-08-2007,758.20
Feb-09-2007,770.00
Feb-12-2007,765.00
Feb-13-2007,766.20
Feb-14-2007,768.80
Feb-15-2007,766.80
Feb-16-2007,768.20
Feb-20-2007,754.90
Feb-21-2007,781.50
Feb-22-2007,781.20
Feb-23-2007,785.30
Feb-26-2007,787.50
Feb-27-2007,783.20
Feb-28-2007,765.80
Mar-01-2007,757.10
Mar-02-2007,732.40
Mar-05-2007,726.70
Mar-06-2007,735.30
Mar-07-2007,742.30
Mar-08-2007,745.90
Mar-09-2007,744.50
Mar-12-2007,741.80
Mar-13-2007,739.50
Mar-14-2007,730.70
Mar-15-2007,737.30
Mar-16-2007,745.10
Mar-19-2007,745.80
Mar-20-2007,750.60
Mar-21-2007,751.90
Mar-22-2007,755.90
Mar-23-2007,748.50
Mar-26-2007,755.40
Mar-27-2007,754.20
Mar-28-2007,758.30
Mar-29-2007,753.00
Mar-30-2007,755.80
Apr-02-2007,758.30
Apr-03-2007,756.80
Apr-04-2007,765.20
Apr-05-2007,767.60
Apr-09-2007,767.20
Apr-10-2007,772.00
Apr-11-2007,771.90
Apr-12-2007,769.90
Apr-13-2007,781.40
Apr-16-2007,786.50
Apr-17-2007,783.90
Apr-18-2007,783.60
Apr-19-2007,778.00
Apr-20-2007,786.90
Apr-23-2007,784.10
Apr-24-2007,776.30
Apr-25-2007,776.50
Apr-26-2007,766.80
Apr-27-2007,771.00
Apr-30-2007,772.10
May-01-2007,765.90
May-02-2007,763.40
May-03-2007,774.10
May-04-2007,780.00
May-07-2007,781.20
May-08-2007,777.90
May-09-2007,772.70
May-10-2007,755.70
May-11-2007,761.30
May-14-2007,759.60
May-15-2007,764.20
May-16-2007,749.90
May-17-2007,746.00
May-18-2007,752.10
May-21-2007,754.50
