,Date,Region,Median Sale Price
3980,9/30/2016,Seattle - Columbia City,505000.0
3981,10/31/2016,Seattle - Columbia City,555000.0
3982,11/30/2016,Seattle - Columbia City,562000.0
3983,12/31/2016,Seattle - Columbia City,563500.0
3984,1/31/2017,Seattle - Columbia City,567000.0
3985,2/28/2017,Seattle - Columbia City,567500.0
3986,3/31/2017,Seattle - Columbia City,579950.0
3987,4/30/2017,Seattle - Columbia City,620000.0
3988,5/31/2017,Seattle - Columbia City,637250.0
3989,6/30/2017,Seattle - Columbia City,660000.0
3990,7/31/2017,Seattle - Columbia City,661000.0
3991,8/31/2017,Seattle - Columbia City,662500.0
3992,9/30/2017,Seattle - Columbia City,648000.0
3993,10/31/2017,Seattle - Columbia City,625250.0
3994,11/30/2017,Seattle - Columbia City,635000.0
3995,12/31/2017,Seattle - Columbia City,670000.0
3996,1/31/2018,Seattle - Columbia City,715000.0
3997,2/28/2018,Seattle - Columbia City,689975.0
3998,3/31/2018,Seattle - Columbia City,715000.0
3999,4/30/2018,Seattle - Columbia City,710000.0
4000,5/31/2018,Seattle - Columbia City,722500.0
4001,6/30/2018,Seattle - Columbia City,701000.0
4002,7/31/2018,Seattle - Columbia City,650000.0
4003,8/31/2018,Seattle - Columbia City,629000.0
4004,9/30/2018,Seattle - Columbia City,604250.0
4005,10/31/2018,Seattle - Columbia City,612500.0
4006,11/30/2018,Seattle - Columbia City,595700.0
4007,12/31/2018,Seattle - Columbia City,595000.0
4008,1/31/2019,Seattle - Columbia City,608000.0
4009,2/28/2019,Seattle - Columbia City,622500.0
4010,3/31/2019,Seattle - Columbia City,622500.0
4011,4/30/2019,Seattle - Columbia City,648500.0
4012,5/31/2019,Seattle - Columbia City,641000.0
4013,6/30/2019,Seattle - Columbia City,685000.0
4014,7/31/2019,Seattle - Columbia City,650000.0
4015,8/31/2019,Seattle - Columbia City,640000.0
4016,9/30/2019,Seattle - Columbia City,635000.0
4017,10/31/2019,Seattle - Columbia City,637000.0
4018,11/30/2019,Seattle - Columbia City,641000.0
4019,12/31/2019,Seattle - Columbia City,656500.0
4020,1/31/2020,Seattle - Columbia City,595900.0
4021,2/29/2020,Seattle - Columbia City,595900.0
4022,3/31/2020,Seattle - Columbia City,595900.0
4023,4/30/2020,Seattle - Columbia City,690000.0
4024,5/31/2020,Seattle - Columbia City,753225.0
4025,6/30/2020,Seattle - Columbia City,720000.0
4026,7/31/2020,Seattle - Columbia City,715000.0
4027,8/31/2020,Seattle - Columbia City,693000.0
4028,9/30/2020,Seattle - Columbia City,688000.0
4029,10/31/2020,Seattle - Columbia City,699000.0
4030,11/30/2020,Seattle - Columbia City,696250.0
4031,12/31/2020,Seattle - Columbia City,699500.0
4032,1/31/2021,Seattle - Columbia City,670000.0
4033,1/31/2012,Seattle - Magnolia,441250.0
4034,2/29/2012,Seattle - Magnolia,469000.0
4035,3/31/2012,Seattle - Magnolia,473900.0
4036,4/30/2012,Seattle - Magnolia,485600.0
4037,5/31/2012,Seattle - Magnolia,494000.0
4038,6/30/2012,Seattle - Magnolia,515000.0
4039,7/31/2012,Seattle - Magnolia,487500.0
4040,8/31/2012,Seattle - Magnolia,482000.0
4041,9/30/2012,Seattle - Magnolia,481000.0
4042,10/31/2012,Seattle - Magnolia,502000.0
4043,11/30/2012,Seattle - Magnolia,492000.0
4044,12/31/2012,Seattle - Magnolia,499000.0
4045,1/31/2013,Seattle - Magnolia,520000.0
4046,2/28/2013,Seattle - Magnolia,562000.0
4047,3/31/2013,Seattle - Magnolia,570750.0
4048,4/30/2013,Seattle - Magnolia,575000.0
4049,5/31/2013,Seattle - Magnolia,572000.0
4050,6/30/2013,Seattle - Magnolia,580000.0
4051,7/31/2013,Seattle - Magnolia,545000.0
4052,8/31/2013,Seattle - Magnolia,556150.0
4053,9/30/2013,Seattle - Magnolia,566950.0
4054,10/31/2013,Seattle - Magnolia,574000.0
4055,11/30/2013,Seattle - Magnolia,575000.0
4056,12/31/2013,Seattle - Magnolia,575000.0
4057,1/31/2014,Seattle - Magnolia,577500.0
4058,2/28/2014,Seattle - Magnolia,603000.0
4059,3/31/2014,Seattle - Magnolia,603000.0
4060,4/30/2014,Seattle - Magnolia,625000.0
4061,5/31/2014,Seattle - Magnolia,627000.0
4062,6/30/2014,Seattle - Magnolia,637366.5
4063,7/31/2014,Seattle - Magnolia,615000.0
4064,8/31/2014,Seattle - Magnolia,639100.0
4065,9/30/2014,Seattle - Magnolia,628250.0
4066,10/31/2014,Seattle - Magnolia,650000.0
4067,11/30/2014,Seattle - Magnolia,593750.0
4068,12/31/2014,Seattle - Magnolia,625000.0
4069,1/31/2015,Seattle - Magnolia,625000.0
4070,2/28/2015,Seattle - Magnolia,652000.0
4071,3/31/2015,Seattle - Magnolia,665000.0
4072,4/30/2015,Seattle - Magnolia,693650.0
4073,5/31/2015,Seattle - Magnolia,698750.0
4074,6/30/2015,Seattle - Magnolia,688725.0
4075,7/31/2015,Seattle - Magnolia,675000.0
4076,8/31/2015,Seattle - Magnolia,650900.0
4077,9/30/2015,Seattle - Magnolia,624500.0
4078,10/31/2015,Seattle - Magnolia,648000.0
4079,11/30/2015,Seattle - Magnolia,686000.0
4080,12/31/2015,Seattle - Magnolia,751000.0
4081,1/31/2016,Seattle - Magnolia,765000.0
4082,2/29/2016,Seattle - Magnolia,719000.0
4083,3/31/2016,Seattle - Magnolia,690000.0
4084,4/30/2016,Seattle - Magnolia,715000.0
4085,5/31/2016,Seattle - Magnolia,769000.0
4086,6/30/2016,Seattle - Magnolia,768050.0
4087,7/31/2016,Seattle - Magnolia,759950.0
4088,8/31/2016,Seattle - Magnolia,742625.0
4089,9/30/2016,Seattle - Magnolia,764975.0
4090,10/31/2016,Seattle - Magnolia,750500.0
4091,11/30/2016,Seattle - Magnolia,717500.0
4092,12/31/2016,Seattle - Magnolia,714500.0
4093,1/31/2017,Seattle - Magnolia,678925.0
4094,2/28/2017,Seattle - Magnolia,729950.0
4095,3/31/2017,Seattle - Magnolia,763649.5
4096,4/30/2017,Seattle - Magnolia,810250.0
4097,5/31/2017,Seattle - Magnolia,825000.0
4098,6/30/2017,Seattle - Magnolia,817000.0
4099,7/31/2017,Seattle - Magnolia,845000.0
4100,8/31/2017,Seattle - Magnolia,845000.0
4101,9/30/2017,Seattle - Magnolia,850000.0
4102,10/31/2017,Seattle - Magnolia,840000.0
4103,11/30/2017,Seattle - Magnolia,850000.0
4104,12/31/2017,Seattle - Magnolia,841000.0
4105,1/31/2018,Seattle - Magnolia,866000.0
4106,2/28/2018,Seattle - Magnolia,950000.0
4107,3/31/2018,Seattle - Magnolia,946000.0
4108,4/30/2018,Seattle - Magnolia,1025000.0
4109,5/31/2018,Seattle - Magnolia,975000.0
4110,6/30/2018,Seattle - Magnolia,981985.0
4111,7/31/2018,Seattle - Magnolia,980985.0
4112,8/31/2018,Seattle - Magnolia,994500.0
4113,9/30/2018,Seattle - Magnolia,1007500.0
4114,10/31/2018,Seattle - Magnolia,994750.0
4115,11/30/2018,Seattle - Magnolia,967500.0
4116,12/31/2018,Seattle - Magnolia,874500.0
4117,1/31/2019,Seattle - Magnolia,813500.0
4118,2/28/2019,Seattle - Magnolia,849000.0
4119,3/31/2019,Seattle - Magnolia,870550.0
4120,4/30/2019,Seattle - Magnolia,932000.0
4121,5/31/2019,Seattle - Magnolia,899000.0
4122,6/30/2019,Seattle - Magnolia,920000.0
4123,7/31/2019,Seattle - Magnolia,940000.0
4124,8/31/2019,Seattle - Magnolia,920000.0
4125,9/30/2019,Seattle - Magnolia,937500.0
4126,10/31/2019,Seattle - Magnolia,917500.0
4127,11/30/2019,Seattle - Magnolia,986000.0
4128,12/31/2019,Seattle - Magnolia,929000.0
4129,1/31/2020,Seattle - Magnolia,894450.0
4130,2/29/2020,Seattle - Magnolia,952500.0
4131,3/31/2020,Seattle - Magnolia,950000.0
4132,4/30/2020,Seattle - Magnolia,1000500.0
4133,5/31/2020,Seattle - Magnolia,1012270.0
4134,6/30/2020,Seattle - Magnolia,982500.0
4135,7/31/2020,Seattle - Magnolia,962500.0
4136,8/31/2020,Seattle - Magnolia,925000.0
4137,9/30/2020,Seattle - Magnolia,943750.0
4138,10/31/2020,Seattle - Magnolia,953250.0
4139,11/30/2020,Seattle - Magnolia,999000.0
4140,12/31/2020,Seattle - Magnolia,1030000.0
4141,1/31/2021,Seattle - Magnolia,1088000.0
4142,1/31/2012,Seattle - Queen Anne,458750.0
4143,2/29/2012,Seattle - Queen Anne,461000.0
4144,3/31/2012,Seattle - Queen Anne,463000.0
4145,4/30/2012,Seattle - Queen Anne,477000.0
4146,5/31/2012,Seattle - Queen Anne,455000.0
4147,6/30/2012,Seattle - Queen Anne,439000.0
4148,7/31/2012,Seattle - Queen Anne,419000.0
4149,8/31/2012,Seattle - Queen Anne,435000.0
4150,9/30/2012,Seattle - Queen Anne,437500.0
4151,10/31/2012,Seattle - Queen Anne,438000.0
4152,11/30/2012,Seattle - Queen Anne,440000.0
4153,12/31/2012,Seattle - Queen Anne,500000.0
4154,1/31/2013,Seattle - Queen Anne,484400.0
4155,2/28/2013,Seattle - Queen Anne,415000.0
4156,3/31/2013,Seattle - Queen Anne,399500.0
4157,4/30/2013,Seattle - Queen Anne,443000.0
4158,5/31/2013,Seattle - Queen Anne,482500.0
4159,6/30/2013,Seattle - Queen Anne,515000.0
4160,7/31/2013,Seattle - Queen Anne,521250.0
4161,8/31/2013,Seattle - Queen Anne,527000.0
4162,9/30/2013,Seattle - Queen Anne,516500.0
4163,10/31/2013,Seattle - Queen Anne,518500.0
4164,11/30/2013,Seattle - Queen Anne,500000.0
4165,12/31/2013,Seattle - Queen Anne,480000.0
4166,1/31/2014,Seattle - Queen Anne,509500.0
4167,2/28/2014,Seattle - Queen Anne,485000.0
4168,3/31/2014,Seattle - Queen Anne,499950.0
4169,4/30/2014,Seattle - Queen Anne,496000.0
4170,5/31/2014,Seattle - Queen Anne,499950.0
4171,6/30/2014,Seattle - Queen Anne,524000.0
4172,7/31/2014,Seattle - Queen Anne,524000.0
4173,8/31/2014,Seattle - Queen Anne,490000.0
4174,9/30/2014,Seattle - Queen Anne,514000.0
4175,10/31/2014,Seattle - Queen Anne,495000.0
4176,11/30/2014,Seattle - Queen Anne,485000.0
4177,12/31/2014,Seattle - Queen Anne,477000.0
4178,1/31/2015,Seattle - Queen Anne,505000.0
4179,2/28/2015,Seattle - Queen Anne,535000.0
4180,3/31/2015,Seattle - Queen Anne,510000.0
4181,4/30/2015,Seattle - Queen Anne,505499.5
4182,5/31/2015,Seattle - Queen Anne,532500.0
4183,6/30/2015,Seattle - Queen Anne,555000.0
4184,7/31/2015,Seattle - Queen Anne,565000.0
4185,8/31/2015,Seattle - Queen Anne,550000.0
4186,9/30/2015,Seattle - Queen Anne,550000.0
4187,10/31/2015,Seattle - Queen Anne,582500.0
4188,11/30/2015,Seattle - Queen Anne,649500.0
4189,12/31/2015,Seattle - Queen Anne,657000.0
4190,1/31/2016,Seattle - Queen Anne,649750.0
4191,2/29/2016,Seattle - Queen Anne,685000.0
4192,3/31/2016,Seattle - Queen Anne,699000.0
4193,4/30/2016,Seattle - Queen Anne,585000.0
4194,5/31/2016,Seattle - Queen Anne,572500.0
4195,6/30/2016,Seattle - Queen Anne,589000.0
4196,7/31/2016,Seattle - Queen Anne,650000.0
4197,8/31/2016,Seattle - Queen Anne,689000.0
4198,9/30/2016,Seattle - Queen Anne,660000.0
4199,10/31/2016,Seattle - Queen Anne,662500.0
4200,11/30/2016,Seattle - Queen Anne,722450.0
4201,12/31/2016,Seattle - Queen Anne,750000.0
4202,1/31/2017,Seattle - Queen Anne,780000.0
4203,2/28/2017,Seattle - Queen Anne,783000.0
4204,3/31/2017,Seattle - Queen Anne,823344.0
4205,4/30/2017,Seattle - Queen Anne,715000.0
4206,5/31/2017,Seattle - Queen Anne,715000.0
4207,6/30/2017,Seattle - Queen Anne,744950.0
4208,7/31/2017,Seattle - Queen Anne,810000.0
4209,8/31/2017,Seattle - Queen Anne,825000.0
4210,9/30/2017,Seattle - Queen Anne,767000.0
4211,10/31/2017,Seattle - Queen Anne,752500.0
4212,11/30/2017,Seattle - Queen Anne,763050.0
4213,12/31/2017,Seattle - Queen Anne,792500.0
4214,1/31/2018,Seattle - Queen Anne,766100.0
4215,2/28/2018,Seattle - Queen Anne,769950.0
4216,3/31/2018,Seattle - Queen Anne,805000.0
4217,4/30/2018,Seattle - Queen Anne,815000.0
4218,5/31/2018,Seattle - Queen Anne,870000.0
4219,6/30/2018,Seattle - Queen Anne,867500.0
4220,7/31/2018,Seattle - Queen Anne,889000.0
4221,8/31/2018,Seattle - Queen Anne,845000.0
4222,9/30/2018,Seattle - Queen Anne,855000.0
4223,10/31/2018,Seattle - Queen Anne,810000.0
4224,11/30/2018,Seattle - Queen Anne,820000.0
4225,12/31/2018,Seattle - Queen Anne,818500.0
4226,1/31/2019,Seattle - Queen Anne,789750.0
4227,2/28/2019,Seattle - Queen Anne,764560.0
4228,3/31/2019,Seattle - Queen Anne,775000.0
4229,4/30/2019,Seattle - Queen Anne,805000.0
4230,5/31/2019,Seattle - Queen Anne,870750.0
4231,6/30/2019,Seattle - Queen Anne,877500.0
4232,7/31/2019,Seattle - Queen Anne,860000.0
4233,8/31/2019,Seattle - Queen Anne,822000.0
4234,9/30/2019,Seattle - Queen Anne,798500.0
4235,10/31/2019,Seattle - Queen Anne,820000.0
4236,11/30/2019,Seattle - Queen Anne,822500.0
4237,12/31/2019,Seattle - Queen Anne,815000.0
4238,1/31/2020,Seattle - Queen Anne,800000.0
4239,2/29/2020,Seattle - Queen Anne,825000.0
4240,3/31/2020,Seattle - Queen Anne,812500.0
4241,4/30/2020,Seattle - Queen Anne,828750.0
4242,5/31/2020,Seattle - Queen Anne,836180.0
4243,6/30/2020,Seattle - Queen Anne,899800.0
4244,7/31/2020,Seattle - Queen Anne,899800.0
4245,8/31/2020,Seattle - Queen Anne,920000.0
4246,9/30/2020,Seattle - Queen Anne,867450.0
4247,10/31/2020,Seattle - Queen Anne,861500.0
4248,11/30/2020,Seattle - Queen Anne,850000.0
4249,12/31/2020,Seattle - Queen Anne,839950.0
4250,1/31/2021,Seattle - Queen Anne,849000.0
4251,1/31/2012,Seattle - South Lake Union,329000.0
4252,2/29/2012,Seattle - South Lake Union,329000.0
4253,3/31/2012,Seattle - South Lake Union,318500.0
4254,4/30/2012,Seattle - South Lake Union,325000.0
4255,5/31/2012,Seattle - South Lake Union,318000.0
4256,6/30/2012,Seattle - South Lake Union,416000.0
4257,7/31/2012,Seattle - South Lake Union,427000.0
4258,8/31/2012,Seattle - South Lake Union,442000.0
4259,9/30/2012,Seattle - South Lake Union,386000.0
4260,10/31/2012,Seattle - South Lake Union,382500.0
4261,11/30/2012,Seattle - South Lake Union,335000.0
4262,12/31/2012,Seattle - South Lake Union,403500.0
4263,1/31/2013,Seattle - South Lake Union,311250.0
4264,2/28/2013,Seattle - South Lake Union,339888.0
4265,3/31/2013,Seattle - South Lake Union,339944.0
4266,4/30/2013,Seattle - South Lake Union,339888.0
4267,5/31/2013,Seattle - South Lake Union,330000.0
4268,6/30/2013,Seattle - South Lake Union,308000.0
4269,7/31/2013,Seattle - South Lake Union,265000.0
4270,8/31/2013,Seattle - South Lake Union,350750.0
4271,9/30/2013,Seattle - South Lake Union,359950.0
4272,10/31/2013,Seattle - South Lake Union,310000.0
4273,11/30/2013,Seattle - South Lake Union,310000.0
4274,12/31/2013,Seattle - South Lake Union,290500.0
4275,1/31/2014,Seattle - South Lake Union,292500.0
4276,2/28/2014,Seattle - South Lake Union,294500.0
4277,3/31/2014,Seattle - South Lake Union,294500.0
4278,4/30/2014,Seattle - South Lake Union,322500.0
4279,5/31/2014,Seattle - South Lake Union,347725.0
4280,6/30/2014,Seattle - South Lake Union,360450.0
4281,7/31/2014,Seattle - South Lake Union,310000.0
4282,8/31/2014,Seattle - South Lake Union,335000.0
4283,9/30/2014,Seattle - South Lake Union,340000.0
4284,10/31/2014,Seattle - South Lake Union,345000.0
4285,11/30/2014,Seattle - South Lake Union,345000.0
4286,12/31/2014,Seattle - South Lake Union,344500.0
4287,1/31/2015,Seattle - South Lake Union,360000.0
4288,2/28/2015,Seattle - South Lake Union,415000.0
4289,3/31/2015,Seattle - South Lake Union,397500.0
4290,4/30/2015,Seattle - South Lake Union,380000.0
4291,5/31/2015,Seattle - South Lake Union,430000.0
4292,6/30/2015,Seattle - South Lake Union,442500.0
4293,7/31/2015,Seattle - South Lake Union,428000.0
4294,8/31/2015,Seattle - South Lake Union,394500.0
4295,9/30/2015,Seattle - South Lake Union,392000.0
4296,10/31/2015,Seattle - South Lake Union,392000.0
4297,11/30/2015,Seattle - South Lake Union,392000.0
4298,12/31/2015,Seattle - South Lake Union,413420.0
4299,1/31/2016,Seattle - South Lake Union,415000.0
4300,2/29/2016,Seattle - South Lake Union,415000.0
4301,3/31/2016,Seattle - South Lake Union,428000.0
4302,4/30/2016,Seattle - South Lake Union,445000.0
4303,5/31/2016,Seattle - South Lake Union,464000.0
4304,6/30/2016,Seattle - South Lake Union,440000.0
4305,7/31/2016,Seattle - South Lake Union,437000.0
4306,8/31/2016,Seattle - South Lake Union,434700.0
4307,9/30/2016,Seattle - South Lake Union,424000.0
4308,10/31/2016,Seattle - South Lake Union,387500.0
4309,11/30/2016,Seattle - South Lake Union,427500.0
4310,12/31/2016,Seattle - South Lake Union,427250.0
4311,1/31/2017,Seattle - South Lake Union,547500.0
4312,2/28/2017,Seattle - South Lake Union,620000.0
4313,3/31/2017,Seattle - South Lake Union,460000.0
4314,4/30/2017,Seattle - South Lake Union,460000.0
4315,5/31/2017,Seattle - South Lake Union,460000.0
4316,6/30/2017,Seattle - South Lake Union,490500.0
4317,7/31/2017,Seattle - South Lake Union,480000.0
4318,8/31/2017,Seattle - South Lake Union,490500.0
4319,9/30/2017,Seattle - South Lake Union,591475.0
4320,10/31/2017,Seattle - South Lake Union,536500.0
4321,11/30/2017,Seattle - South Lake Union,490000.0
4322,12/31/2017,Seattle - South Lake Union,555000.0
4323,1/31/2018,Seattle - South Lake Union,624000.0
4324,2/28/2018,Seattle - South Lake Union,670000.0
4325,3/31/2018,Seattle - South Lake Union,670000.0
4326,4/30/2018,Seattle - South Lake Union,590000.0
4327,5/31/2018,Seattle - South Lake Union,577500.0
4328,6/30/2018,Seattle - South Lake Union,575000.0
4329,7/31/2018,Seattle - South Lake Union,582500.0
4330,8/31/2018,Seattle - South Lake Union,535000.0
4331,9/30/2018,Seattle - South Lake Union,514450.0
4332,10/31/2018,Seattle - South Lake Union,495250.0
4333,11/30/2018,Seattle - South Lake Union,480750.0
4334,12/31/2018,Seattle - South Lake Union,472500.0
4335,1/31/2019,Seattle - South Lake Union,472500.0
4336,2/28/2019,Seattle - South Lake Union,498000.0
4337,3/31/2019,Seattle - South Lake Union,579750.0
4338,4/30/2019,Seattle - South Lake Union,600000.0
4339,5/31/2019,Seattle - South Lake Union,569500.0
4340,6/30/2019,Seattle - South Lake Union,539000.0
4341,7/31/2019,Seattle - South Lake Union,515000.0
4342,8/31/2019,Seattle - South Lake Union,670000.0
4343,9/30/2019,Seattle - South Lake Union,487000.0
4344,10/31/2019,Seattle - South Lake Union,398000.0
4345,11/30/2019,Seattle - South Lake Union,441000.0
4346,12/31/2019,Seattle - South Lake Union,545500.0
4347,1/31/2020,Seattle - South Lake Union,559000.0
4348,2/29/2020,Seattle - South Lake Union,454997.5
4349,3/31/2020,Seattle - South Lake Union,500997.5
4350,4/30/2020,Seattle - South Lake Union,522000.0
4351,5/31/2020,Seattle - South Lake Union,571500.0
4352,6/30/2020,Seattle - South Lake Union,569500.0
4353,7/31/2020,Seattle - South Lake Union,540000.0
4354,8/31/2020,Seattle - South Lake Union,500000.0
4355,9/30/2020,Seattle - South Lake Union,487500.0
4356,10/31/2020,Seattle - South Lake Union,449950.0
4357,11/30/2020,Seattle - South Lake Union,500000.0
4358,12/31/2020,Seattle - South Lake Union,579475.0
4359,1/31/2021,Seattle - South Lake Union,554000.0
4360,1/31/2012,Seattle - Wallingford,472000.0
4361,2/29/2012,Seattle - Wallingford,488000.0
4362,3/31/2012,Seattle - Wallingford,490000.0
4363,4/30/2012,Seattle - Wallingford,545000.0
4364,5/31/2012,Seattle - Wallingford,558000.0
4365,6/30/2012,Seattle - Wallingford,558000.0
4366,7/31/2012,Seattle - Wallingford,504500.0
4367,8/31/2012,Seattle - Wallingford,505000.0
4368,9/30/2012,Seattle - Wallingford,505000.0
4369,10/31/2012,Seattle - Wallingford,505000.0
4370,11/30/2012,Seattle - Wallingford,512000.0
4371,12/31/2012,Seattle - Wallingford,500000.0
4372,1/31/2013,Seattle - Wallingford,490000.0
4373,2/28/2013,Seattle - Wallingford,540000.0
4374,3/31/2013,Seattle - Wallingford,573500.0
4375,4/30/2013,Seattle - Wallingford,575000.0
4376,5/31/2013,Seattle - Wallingford,575000.0
4377,6/30/2013,Seattle - Wallingford,571000.0
4378,7/31/2013,Seattle - Wallingford,585000.0
4379,8/31/2013,Seattle - Wallingford,585000.0
4380,9/30/2013,Seattle - Wallingford,524000.0
4381,10/31/2013,Seattle - Wallingford,532000.0
4382,11/30/2013,Seattle - Wallingford,520750.0
4383,12/31/2013,Seattle - Wallingford,575000.0
4384,1/31/2014,Seattle - Wallingford,552500.0
4385,2/28/2014,Seattle - Wallingford,662505.0
4386,3/31/2014,Seattle - Wallingford,643750.0
4387,4/30/2014,Seattle - Wallingford,624975.0
4388,5/31/2014,Seattle - Wallingford,590000.0
4389,6/30/2014,Seattle - Wallingford,654950.0
4390,7/31/2014,Seattle - Wallingford,649950.0
4391,8/31/2014,Seattle - Wallingford,640000.0
4392,9/30/2014,Seattle - Wallingford,587475.0
4393,10/31/2014,Seattle - Wallingford,613000.0
4394,11/30/2014,Seattle - Wallingford,651000.0
4395,12/31/2014,Seattle - Wallingford,650000.0
4396,1/31/2015,Seattle - Wallingford,593500.0
4397,2/28/2015,Seattle - Wallingford,579444.0
4398,3/31/2015,Seattle - Wallingford,650000.0
4399,4/30/2015,Seattle - Wallingford,675000.0
4400,5/31/2015,Seattle - Wallingford,695000.0
4401,6/30/2015,Seattle - Wallingford,692000.0
4402,7/31/2015,Seattle - Wallingford,699000.0
4403,8/31/2015,Seattle - Wallingford,675000.0
4404,9/30/2015,Seattle - Wallingford,649000.0
4405,10/31/2015,Seattle - Wallingford,655000.0
4406,11/30/2015,Seattle - Wallingford,688000.0
4407,12/31/2015,Seattle - Wallingford,705000.0
4408,1/31/2016,Seattle - Wallingford,730000.0
4409,2/29/2016,Seattle - Wallingford,680500.0
4410,3/31/2016,Seattle - Wallingford,725000.0
4411,4/30/2016,Seattle - Wallingford,721500.0
4412,5/31/2016,Seattle - Wallingford,750000.0
4413,6/30/2016,Seattle - Wallingford,715000.0
4414,7/31/2016,Seattle - Wallingford,717500.0
4415,8/31/2016,Seattle - Wallingford,720000.0
4416,9/30/2016,Seattle - Wallingford,745000.0
4417,10/31/2016,Seattle - Wallingford,759000.0
4418,11/30/2016,Seattle - Wallingford,800000.0
4419,12/31/2016,Seattle - Wallingford,765000.0
4420,1/31/2017,Seattle - Wallingford,730000.0
4421,2/28/2017,Seattle - Wallingford,710000.0
4422,3/31/2017,Seattle - Wallingford,717500.0
4423,4/30/2017,Seattle - Wallingford,789999.5
4424,5/31/2017,Seattle - Wallingford,890000.0
4425,6/30/2017,Seattle - Wallingford,900000.0
4426,7/31/2017,Seattle - Wallingford,914850.0
4427,8/31/2017,Seattle - Wallingford,891000.0
4428,9/30/2017,Seattle - Wallingford,899000.0
4429,10/31/2017,Seattle - Wallingford,897000.0
4430,11/30/2017,Seattle - Wallingford,890000.0
4431,12/31/2017,Seattle - Wallingford,886000.0
4432,1/31/2018,Seattle - Wallingford,863000.0
4433,2/28/2018,Seattle - Wallingford,855000.0
4434,3/31/2018,Seattle - Wallingford,895000.0
4435,4/30/2018,Seattle - Wallingford,900000.0
4436,5/31/2018,Seattle - Wallingford,950000.0
4437,6/30/2018,Seattle - Wallingford,882500.0
4438,7/31/2018,Seattle - Wallingford,887500.0
4439,8/31/2018,Seattle - Wallingford,891500.0
4440,9/30/2018,Seattle - Wallingford,922500.0
4441,10/31/2018,Seattle - Wallingford,942500.0
4442,11/30/2018,Seattle - Wallingford,922500.0
4443,12/31/2018,Seattle - Wallingford,910000.0
4444,1/31/2019,Seattle - Wallingford,895000.0
4445,2/28/2019,Seattle - Wallingford,867500.0
4446,3/31/2019,Seattle - Wallingford,853500.0
4447,4/30/2019,Seattle - Wallingford,860000.0
4448,5/31/2019,Seattle - Wallingford,870000.0
4449,6/30/2019,Seattle - Wallingford,862500.0
4450,7/31/2019,Seattle - Wallingford,813250.0
4451,8/31/2019,Seattle - Wallingford,823225.0
4452,9/30/2019,Seattle - Wallingford,830000.0
4453,10/31/2019,Seattle - Wallingford,918500.0
4454,11/30/2019,Seattle - Wallingford,895000.0
4455,12/31/2019,Seattle - Wallingford,840000.0
4456,1/31/2020,Seattle - Wallingford,834950.0
4457,2/29/2020,Seattle - Wallingford,829950.0
4458,3/31/2020,Seattle - Wallingford,856000.0
4459,4/30/2020,Seattle - Wallingford,900000.0
4460,5/31/2020,Seattle - Wallingford,907500.0
4461,6/30/2020,Seattle - Wallingford,906250.0
4462,7/31/2020,Seattle - Wallingford,927000.0
4463,8/31/2020,Seattle - Wallingford,929950.0
4464,9/30/2020,Seattle - Wallingford,937000.0
4465,10/31/2020,Seattle - Wallingford,950000.0
4466,11/30/2020,Seattle - Wallingford,945800.0
4467,12/31/2020,Seattle - Wallingford,900000.0
4468,1/31/2021,Seattle - Wallingford,860375.0
4469,1/31/2012,Seattle - West Seattle,285000.0
4470,2/29/2012,Seattle - West Seattle,290000.0
4471,3/31/2012,Seattle - West Seattle,320000.0
4472,4/30/2012,Seattle - West Seattle,311000.0
4473,5/31/2012,Seattle - West Seattle,326000.0
4474,6/30/2012,Seattle - West Seattle,328400.0
4475,7/31/2012,Seattle - West Seattle,340000.0
4476,8/31/2012,Seattle - West Seattle,339600.0
4477,9/30/2012,Seattle - West Seattle,343500.0
4478,10/31/2012,Seattle - West Seattle,339600.0
4479,11/30/2012,Seattle - West Seattle,340000.0
4480,12/31/2012,Seattle - West Seattle,330000.0
4481,1/31/2013,Seattle - West Seattle,335000.0
4482,2/28/2013,Seattle - West Seattle,339950.0
4483,3/31/2013,Seattle - West Seattle,349000.0
4484,4/30/2013,Seattle - West Seattle,365186.0
4485,5/31/2013,Seattle - West Seattle,370000.0
4486,6/30/2013,Seattle - West Seattle,381600.0
4487,7/31/2013,Seattle - West Seattle,376000.0
4488,8/31/2013,Seattle - West Seattle,384500.0
4489,9/30/2013,Seattle - West Seattle,385000.0
4490,10/31/2013,Seattle - West Seattle,380750.0
4491,11/30/2013,Seattle - West Seattle,368900.0
4492,12/31/2013,Seattle - West Seattle,364000.0
4493,1/31/2014,Seattle - West Seattle,370000.0
4494,2/28/2014,Seattle - West Seattle,378000.0
4495,3/31/2014,Seattle - West Seattle,389000.0
4496,4/30/2014,Seattle - West Seattle,394950.0
4497,5/31/2014,Seattle - West Seattle,400000.0
4498,6/30/2014,Seattle - West Seattle,399500.0
4499,7/31/2014,Seattle - West Seattle,399000.0
4500,8/31/2014,Seattle - West Seattle,400000.0
4501,9/30/2014,Seattle - West Seattle,400000.0
4502,10/31/2014,Seattle - West Seattle,410000.0
4503,11/30/2014,Seattle - West Seattle,400000.0
4504,12/31/2014,Seattle - West Seattle,400000.0
4505,1/31/2015,Seattle - West Seattle,399990.0
4506,2/28/2015,Seattle - West Seattle,416000.0
4507,3/31/2015,Seattle - West Seattle,442000.0
4508,4/30/2015,Seattle - West Seattle,440500.0
