Dates,Microsoft Corporation (NasdaqGS:MSFT) - Share Pricing
Nov-25-1998,31.06
Nov-27-1998,32.02
Nov-30-1998,30.50
Dec-01-1998,32.38
Dec-02-1998,31.69
Dec-03-1998,30.53
Dec-04-1998,31.84
Dec-07-1998,33.39
Dec-08-1998,32.80
Dec-09-1998,33.41
Dec-10-1998,32.89
Dec-11-1998,33.50
Dec-14-1998,31.98
Dec-15-1998,32.97
Dec-16-1998,33.44
Dec-17-1998,33.59
Dec-18-1998,34.45
Dec-21-1998,35.11
Dec-22-1998,34.61
Dec-23-1998,35.89
Dec-24-1998,35.44
Dec-28-1998,35.59
Dec-29-1998,35.13
Dec-30-1998,34.75
Dec-31-1998,34.67
Jan-04-1999,35.25
Jan-05-1999,36.63
Jan-06-1999,37.81
Jan-07-1999,37.63
Jan-08-1999,37.47
Jan-11-1999,36.88
Jan-12-1999,35.55
Jan-13-1999,35.95
Jan-14-1999,35.44
Jan-15-1999,37.44
Jan-19-1999,38.91
Jan-20-1999,40.66
Jan-21-1999,39.58
Jan-22-1999,39.06
Jan-25-1999,40.47
Jan-26-1999,42.89
Jan-27-1999,42.16
Jan-28-1999,43.50
Jan-29-1999,43.75
Feb-01-1999,43.23
Feb-02-1999,41.91
Feb-03-1999,41.70
Feb-04-1999,39.77
Feb-05-1999,40.00
Feb-08-1999,41.31
Feb-09-1999,40.02
Feb-10-1999,40.16
Feb-11-1999,40.69
Feb-12-1999,39.44
Feb-16-1999,39.06
Feb-17-1999,37.50
Feb-18-1999,36.44
Feb-19-1999,36.94
Feb-22-1999,37.20
Feb-23-1999,38.86
Feb-24-1999,38.22
Feb-25-1999,38.38
Feb-26-1999,37.53
Mar-01-1999,37.94
Mar-02-1999,37.14
Mar-03-1999,37.41
Mar-04-1999,38.06
Mar-05-1999,38.73
Mar-08-1999,39.75
Mar-09-1999,40.45
Mar-10-1999,40.34
Mar-11-1999,40.36
Mar-12-1999,40.05
Mar-15-1999,41.47
Mar-16-1999,42.27
Mar-17-1999,41.78
Mar-18-1999,43.11
Mar-19-1999,42.80
Mar-22-1999,43.20
Mar-23-1999,41.64
Mar-24-1999,42.81
Mar-25-1999,44.98
Mar-26-1999,44.53
Mar-29-1999,46.19
Mar-30-1999,46.50
Mar-31-1999,44.81
Apr-01-1999,46.34
Apr-05-1999,47.47
Apr-06-1999,47.03
Apr-07-1999,46.66
Apr-08-1999,47.28
Apr-09-1999,47.13
Apr-12-1999,46.50
Apr-13-1999,45.06
Apr-14-1999,42.94
Apr-15-1999,44.44
Apr-16-1999,43.31
Apr-19-1999,40.50
Apr-20-1999,41.56
Apr-21-1999,41.00
Apr-22-1999,42.47
Apr-23-1999,43.00
Apr-26-1999,44.00
Apr-27-1999,42.00
Apr-28-1999,41.06
Apr-29-1999,41.03
Apr-30-1999,40.66
May-03-1999,39.94
May-04-1999,39.03
May-05-1999,39.56
May-06-1999,38.97
May-07-1999,39.53
May-10-1999,39.84
May-11-1999,39.94
May-12-1999,40.25
May-13-1999,39.56
May-14-1999,38.44
May-17-1999,39.56
May-18-1999,39.34
May-19-1999,39.66
May-20-1999,39.22
May-21-1999,38.78
May-24-1999,38.63
May-25-1999,38.13
May-26-1999,39.25
May-27-1999,39.19
May-28-1999,40.34
Jun-01-1999,39.25
Jun-02-1999,39.22
Jun-03-1999,38.19
Jun-04-1999,39.78
Jun-07-1999,40.13
Jun-08-1999,39.69
Jun-09-1999,41.16
Jun-10-1999,39.94
Jun-11-1999,39.06
Jun-14-1999,38.78
Jun-15-1999,38.84
Jun-16-1999,40.50
Jun-17-1999,41.44
Jun-18-1999,42.50
Jun-21-1999,44.47
Jun-22-1999,43.25
Jun-23-1999,43.00
Jun-24-1999,42.31
Jun-25-1999,42.47
Jun-28-1999,43.38
Jun-29-1999,44.00
Jun-30-1999,45.09
Jul-01-1999,45.59
Jul-02-1999,46.00
Jul-06-1999,44.78
Jul-07-1999,46.16
Jul-08-1999,46.28
Jul-09-1999,46.63
Jul-12-1999,47.09
Jul-13-1999,46.81
Jul-14-1999,47.47
Jul-15-1999,47.19
Jul-16-1999,49.72
Jul-19-1999,49.19
Jul-20-1999,46.66
Jul-21-1999,47.34
Jul-22-1999,45.53
Jul-23-1999,45.13
Jul-26-1999,43.81
Jul-27-1999,44.41
Jul-28-1999,45.00
Jul-29-1999,43.47
Jul-30-1999,42.91
Aug-02-1999,42.41
Aug-03-1999,42.38
Aug-04-1999,42.47
Aug-05-1999,42.88
Aug-06-1999,42.56
Aug-09-1999,41.91
Aug-10-1999,41.47
Aug-11-1999,42.09
Aug-12-1999,40.88
Aug-13-1999,42.34
Aug-16-1999,42.16
Aug-17-1999,42.28
Aug-18-1999,42.50
Aug-19-1999,41.91
Aug-20-1999,41.69
Aug-23-1999,43.22
Aug-24-1999,46.09
Aug-25-1999,47.66
Aug-26-1999,47.31
Aug-27-1999,46.63
Aug-30-1999,46.13
Aug-31-1999,46.28
Sep-01-1999,46.19
Sep-02-1999,45.91
Sep-03-1999,47.94
Sep-07-1999,47.13
Sep-08-1999,46.13
Sep-09-1999,47.03
Sep-10-1999,47.50
Sep-13-1999,46.94
Sep-14-1999,47.53
Sep-15-1999,46.31
Sep-16-1999,47.00
Sep-17-1999,48.22
Sep-20-1999,48.78
Sep-21-1999,47.31
Sep-22-1999,48.03
Sep-23-1999,45.59
Sep-24-1999,45.47
Sep-27-1999,45.72
Sep-28-1999,46.06
Sep-29-1999,44.75
Sep-30-1999,45.28
Oct-01-1999,44.99
Oct-04-1999,46.28
Oct-05-1999,45.91
Oct-06-1999,46.84
Oct-07-1999,46.88
Oct-08-1999,47.47
Oct-11-1999,47.16
Oct-12-1999,46.28
Oct-13-1999,45.53
Oct-14-1999,45.34
Oct-15-1999,44.03
Oct-18-1999,43.94
Oct-19-1999,43.16
Oct-20-1999,46.13
Oct-21-1999,46.53
Oct-22-1999,46.34
Oct-25-1999,46.22
Oct-26-1999,46.19
Oct-27-1999,45.44
Oct-28-1999,44.94
Oct-29-1999,46.28
Nov-01-1999,46.19
Nov-02-1999,46.28
Nov-03-1999,46.00
Nov-04-1999,45.88
Nov-05-1999,45.78
Nov-08-1999,44.97
Nov-09-1999,44.44
Nov-10-1999,43.56
Nov-11-1999,44.81
Nov-12-1999,44.59
Nov-15-1999,43.50
Nov-16-1999,43.66
Nov-17-1999,42.50
Nov-18-1999,42.47
Nov-19-1999,43.00
Nov-22-1999,44.91
Nov-23-1999,44.81
Nov-24-1999,45.84
Nov-26-1999,45.56
Nov-29-1999,45.09
Nov-30-1999,45.52
Dec-01-1999,46.59
Dec-02-1999,47.41
Dec-03-1999,48.06
Dec-06-1999,47.72
Dec-07-1999,46.50
Dec-08-1999,45.88
Dec-09-1999,46.38
Dec-10-1999,46.94
Dec-13-1999,48.31
Dec-14-1999,49.34
Dec-15-1999,54.22
Dec-16-1999,56.84
Dec-17-1999,57.63
Dec-20-1999,56.38
Dec-21-1999,57.94
Dec-22-1999,58.78
Dec-23-1999,58.72
Dec-27-1999,59.56
Dec-28-1999,58.75
Dec-29-1999,58.97
Dec-30-1999,58.81
Dec-31-1999,58.38
Jan-03-2000,58.28
Jan-04-2000,56.31
Jan-05-2000,56.91
Jan-06-2000,55.00
Jan-07-2000,55.72
Jan-10-2000,56.13
Jan-11-2000,54.69
Jan-12-2000,52.91
Jan-13-2000,53.91
Jan-14-2000,56.13
Jan-18-2000,57.66
Jan-19-2000,53.50
Jan-20-2000,53.00
Jan-21-2000,51.88
Jan-24-2000,50.63
Jan-25-2000,51.41
Jan-26-2000,49.69
Jan-27-2000,49.38
Jan-28-2000,49.13
Jan-31-2000,48.94
Feb-01-2000,51.47
Feb-02-2000,50.41
Feb-03-2000,51.81
Feb-04-2000,53.28
Feb-07-2000,53.31
Feb-08-2000,54.97
Feb-09-2000,52.00
Feb-10-2000,53.00
Feb-11-2000,49.97
Feb-14-2000,49.81
Feb-15-2000,49.28
Feb-16-2000,48.81
Feb-17-2000,49.81
Feb-18-2000,47.53
Feb-22-2000,46.91
Feb-23-2000,47.13
Feb-24-2000,47.38
Feb-25-2000,45.66
Feb-28-2000,45.78
Feb-29-2000,44.69
Mar-01-2000,45.41
Mar-02-2000,46.69
Mar-03-2000,48.06
Mar-06-2000,45.31
Mar-07-2000,46.44
Mar-08-2000,47.78
Mar-09-2000,50.00
Mar-10-2000,50.50
Mar-13-2000,49.00
Mar-14-2000,47.56
Mar-15-2000,47.69
Mar-16-2000,47.69
Mar-17-2000,49.69
Mar-20-2000,48.69
Mar-21-2000,51.38
Mar-22-2000,51.63
Mar-23-2000,55.94
Mar-24-2000,55.84
Mar-27-2000,52.03
Mar-28-2000,52.16
Mar-29-2000,53.59
Mar-30-2000,51.69
Mar-31-2000,53.13
Apr-03-2000,45.44
Apr-04-2000,44.28
Apr-05-2000,43.19
Apr-06-2000,43.00
Apr-07-2000,44.53
Apr-10-2000,43.03
Apr-11-2000,41.94
Apr-12-2000,39.69
Apr-13-2000,39.63
Apr-14-2000,37.06
Apr-17-2000,37.94
Apr-18-2000,40.28
Apr-19-2000,39.34
Apr-20-2000,39.47
Apr-24-2000,33.31
Apr-25-2000,34.69
Apr-26-2000,34.00
Apr-27-2000,34.91
Apr-28-2000,34.88
May-01-2000,36.72
May-02-2000,34.94
May-03-2000,35.28
May-04-2000,35.22
May-05-2000,35.56
May-08-2000,34.91
May-09-2000,33.91
May-10-2000,33.09
May-11-2000,33.94
May-12-2000,34.41
May-15-2000,34.69
May-16-2000,34.75
May-17-2000,33.84
May-18-2000,33.09
May-19-2000,32.53
May-22-2000,32.09
May-23-2000,31.59
May-24-2000,32.78
May-25-2000,30.75
May-26-2000,30.72
May-30-2000,31.69
May-31-2000,31.28
Jun-01-2000,32.28
Jun-02-2000,33.16
Jun-05-2000,33.44
Jun-06-2000,34.81
Jun-07-2000,35.25
Jun-08-2000,34.41
Jun-09-2000,34.41
Jun-12-2000,33.44
Jun-13-2000,33.94
Jun-14-2000,35.25
Jun-15-2000,36.19
Jun-16-2000,36.28
Jun-19-2000,36.84
Jun-20-2000,37.47
Jun-21-2000,40.34
Jun-22-2000,39.94
Jun-23-2000,38.84
Jun-26-2000,39.75
Jun-27-2000,39.41
Jun-28-2000,39.47
Jun-29-2000,38.59
Jun-30-2000,40.00
Jul-03-2000,40.00
Jul-05-2000,39.25
Jul-06-2000,40.47
Jul-07-2000,41.00
Jul-10-2000,39.72
Jul-11-2000,39.56
Jul-12-2000,40.16
Jul-13-2000,39.97
Jul-14-2000,39.47
Jul-17-2000,39.09
Jul-18-2000,39.25
Jul-19-2000,36.56
Jul-20-2000,37.41
Jul-21-2000,36.16
Jul-24-2000,35.28
Jul-25-2000,34.50
Jul-26-2000,33.91
Jul-27-2000,34.69
Jul-28-2000,34.84
Jul-31-2000,34.91
Aug-01-2000,34.34
Aug-02-2000,34.69
Aug-03-2000,35.13
Aug-04-2000,34.56
Aug-07-2000,35.00
Aug-08-2000,37.06
Aug-09-2000,37.13
Aug-10-2000,36.31
Aug-11-2000,36.22
Aug-14-2000,36.09
Aug-15-2000,35.81
Aug-16-2000,35.50
Aug-17-2000,35.78
Aug-18-2000,35.50
Aug-21-2000,35.31
Aug-22-2000,35.63
Aug-23-2000,35.38
Aug-24-2000,35.56
Aug-25-2000,35.31
Aug-28-2000,35.66
Aug-29-2000,35.47
Aug-30-2000,35.00
Aug-31-2000,34.91
Sep-01-2000,35.09
Sep-05-2000,35.06
Sep-06-2000,34.72
Sep-07-2000,35.03
Sep-08-2000,34.66
Sep-11-2000,34.41
Sep-12-2000,34.06
Sep-13-2000,34.13
Sep-14-2000,32.91
Sep-15-2000,32.09
Sep-18-2000,31.50
Sep-19-2000,32.50
Sep-20-2000,32.13
Sep-21-2000,32.09
Sep-22-2000,31.63
Sep-25-2000,30.63
Sep-26-2000,31.34
Sep-27-2000,30.31
Sep-28-2000,30.66
Sep-29-2000,30.16
Oct-02-2000,29.56
Oct-03-2000,28.28
Oct-04-2000,27.72
Oct-05-2000,27.69
Oct-06-2000,27.78
Oct-09-2000,27.09
Oct-10-2000,27.28
Oct-11-2000,27.88
Oct-12-2000,27.19
Oct-13-2000,26.88
Oct-16-2000,25.19
Oct-17-2000,25.22
Oct-18-2000,25.88
Oct-19-2000,30.94
Oct-20-2000,32.59
Oct-23-2000,31.06
Oct-24-2000,30.75
Oct-25-2000,30.63
Oct-26-2000,32.22
Oct-27-2000,33.84
Oct-30-2000,34.53
Oct-31-2000,34.44
Nov-01-2000,34.81
Nov-02-2000,35.16
Nov-03-2000,34.13
Nov-06-2000,34.75
Nov-07-2000,35.25
Nov-08-2000,34.72
Nov-09-2000,35.44
Nov-10-2000,33.69
Nov-13-2000,33.22
Nov-14-2000,34.41
Nov-15-2000,35.03
Nov-16-2000,34.47
Nov-17-2000,34.53
Nov-20-2000,33.59
Nov-21-2000,33.88
Nov-22-2000,34.13
Nov-24-2000,34.97
Nov-27-2000,35.34
Nov-28-2000,33.50
Nov-29-2000,32.53
Nov-30-2000,28.69
Dec-01-2000,28.31
Dec-04-2000,28.22
Dec-05-2000,29.94
Dec-06-2000,28.34
Dec-07-2000,26.56
Dec-08-2000,27.22
Dec-11-2000,29.03
Dec-12-2000,29.19
Dec-13-2000,28.63
Dec-14-2000,27.75
Dec-15-2000,24.59
Dec-18-2000,23.91
Dec-19-2000,22.41
Dec-20-2000,20.75
Dec-21-2000,21.72
Dec-22-2000,23.22
Dec-26-2000,23.44
Dec-27-2000,23.22
Dec-28-2000,22.28
Dec-29-2000,21.69
Jan-02-2001,21.69
Jan-03-2001,23.97
Jan-04-2001,24.22
Jan-05-2001,24.56
Jan-08-2001,24.47
Jan-09-2001,25.91
Jan-10-2001,26.44
Jan-11-2001,27.50
Jan-12-2001,26.75
Jan-16-2001,26.28
Jan-17-2001,26.47
Jan-18-2001,27.75
Jan-19-2001,30.50
Jan-22-2001,30.06
Jan-23-2001,30.28
Jan-24-2001,31.47
Jan-25-2001,30.91
Jan-26-2001,32.00
Jan-29-2001,32.25
Jan-30-2001,31.69
Jan-31-2001,30.53
Feb-01-2001,31.19
Feb-02-2001,30.41
Feb-05-2001,30.97
Feb-06-2001,31.28
Feb-07-2001,32.34
Feb-08-2001,31.13
Feb-09-2001,29.56
Feb-12-2001,29.38
Feb-13-2001,29.09
Feb-14-2001,29.19
Feb-15-2001,29.41
Feb-16-2001,28.66
Feb-20-2001,27.94
Feb-21-2001,28.13
Feb-22-2001,27.59
Feb-23-2001,28.38
Feb-26-2001,29.78
Feb-27-2001,29.69
Feb-28-2001,29.50
Mar-01-2001,29.68
Mar-02-2001,28.34
Mar-05-2001,28.72
Mar-06-2001,29.72
Mar-07-2001,30.34
Mar-08-2001,29.63
Mar-09-2001,28.34
Mar-12-2001,25.97
Mar-13-2001,27.09
Mar-14-2001,27.00
Mar-15-2001,26.84
Mar-16-2001,27.28
Mar-19-2001,27.16
Mar-20-2001,26.34
Mar-21-2001,25.03
Mar-22-2001,27.00
Mar-23-2001,28.28
Mar-26-2001,28.03
Mar-27-2001,29.13
Mar-28-2001,27.78
Mar-29-2001,27.69
Mar-30-2001,27.34
Apr-02-2001,27.91
Apr-03-2001,26.69
Apr-04-2001,25.97
Apr-05-2001,28.38
Apr-06-2001,28.09
Apr-09-2001,28.58
Apr-10-2001,29.84
Apr-11-2001,30.02
Apr-12-2001,31.09
Apr-16-2001,30.40
Apr-17-2001,30.74
Apr-18-2001,32.72
Apr-19-2001,34.02
Apr-20-2001,34.50
Apr-23-2001,34.13
Apr-24-2001,33.78
Apr-25-2001,34.85
Apr-26-2001,34.57
Apr-27-2001,33.56
Apr-30-2001,33.88
May-01-2001,35.09
May-02-2001,34.88
May-03-2001,34.27
May-04-2001,35.38
May-07-2001,35.69
May-08-2001,36.03
May-09-2001,35.20
May-10-2001,35.00
May-11-2001,34.70
May-14-2001,34.36
May-15-2001,34.14
May-16-2001,34.58
May-17-2001,34.08
May-18-2001,34.05
May-21-2001,34.40
May-22-2001,35.16
May-23-2001,34.85
May-24-2001,35.86
May-25-2001,35.46
May-29-2001,35.17
May-30-2001,34.60
May-31-2001,34.59
Jun-01-2001,35.17
Jun-04-2001,35.39
Jun-05-2001,36.30
Jun-06-2001,36.18
Jun-07-2001,36.84
Jun-08-2001,36.60
Jun-11-2001,36.06
Jun-12-2001,36.04
Jun-13-2001,35.35
Jun-14-2001,34.45
Jun-15-2001,34.01
Jun-18-2001,33.44
Jun-19-2001,33.66
Jun-20-2001,34.71
Jun-21-2001,34.92
Jun-22-2001,34.42
Jun-25-2001,34.43
Jun-26-2001,35.07
Jun-27-2001,35.57
Jun-28-2001,36.37
Jun-29-2001,36.50
Jul-02-2001,35.30
Jul-03-2001,35.24
Jul-05-2001,34.26
Jul-06-2001,33.03
Jul-09-2001,32.85
Jul-10-2001,32.24
Jul-11-2001,33.25
Jul-12-2001,35.80
Jul-13-2001,35.67
Jul-16-2001,35.59
Jul-17-2001,35.91
Jul-18-2001,35.29
Jul-19-2001,36.29
Jul-20-2001,34.59
Jul-23-2001,33.55
Jul-24-2001,33.16
Jul-25-2001,33.74
Jul-26-2001,33.30
Jul-27-2001,32.74
Jul-30-2001,32.90
Jul-31-2001,33.10
Aug-01-2001,33.24
Aug-02-2001,33.73
Aug-03-2001,33.45
Aug-06-2001,33.07
Aug-07-2001,33.18
Aug-08-2001,32.43
Aug-09-2001,32.51
Aug-10-2001,32.76
Aug-13-2001,32.92
Aug-14-2001,32.35
Aug-15-2001,31.60
Aug-16-2001,32.31
Aug-17-2001,30.94
Aug-20-2001,31.35
Aug-21-2001,30.39
Aug-22-2001,30.33
Aug-23-2001,29.56
Aug-24-2001,31.03
Aug-27-2001,31.16
Aug-28-2001,30.37
Aug-29-2001,30.13
Aug-30-2001,28.47
Aug-31-2001,28.53
Sep-04-2001,28.05
Sep-05-2001,28.87
Sep-06-2001,28.01
Sep-07-2001,27.70
Sep-10-2001,28.79
Sep-17-2001,26.46
Sep-18-2001,27.16
Sep-19-2001,26.94
Sep-20-2001,25.38
Sep-21-2001,24.86
Sep-24-2001,26.01
Sep-25-2001,25.65
Sep-26-2001,25.14
Sep-27-2001,24.98
Sep-28-2001,25.59
Oct-01-2001,25.90
Oct-02-2001,26.53
Oct-03-2001,28.12
Oct-04-2001,28.22
Oct-05-2001,28.86
Oct-08-2001,29.02
Oct-09-2001,27.28
Oct-10-2001,27.76
Oct-11-2001,28.16
Oct-12-2001,28.19
Oct-15-2001,29.03
Oct-16-2001,29.23
Oct-17-2001,28.02
Oct-18-2001,28.38
Oct-19-2001,28.95
Oct-22-2001,30.08
Oct-23-2001,30.22
Oct-24-2001,30.66
Oct-25-2001,31.28
Oct-26-2001,31.10
Oct-29-2001,29.82
Oct-30-2001,29.44
Oct-31-2001,29.08
Nov-01-2001,30.92
Nov-02-2001,30.70
Nov-05-2001,31.64
Nov-06-2001,32.39
Nov-07-2001,32.13
Nov-08-2001,32.21
Nov-09-2001,32.61
Nov-12-2001,32.90
Nov-13-2001,33.95
Nov-14-2001,32.98
Nov-15-2001,33.06
Nov-16-2001,32.88
Nov-19-2001,33.27
Nov-20-2001,32.70
Nov-21-2001,32.03
Nov-23-2001,32.36
Nov-26-2001,32.57
Nov-27-2001,31.87
Nov-28-2001,31.40
Nov-29-2001,32.42
Nov-30-2001,32.11
Dec-03-2001,32.39
Dec-04-2001,33.00
Dec-05-2001,34.05
Dec-06-2001,34.33
Dec-07-2001,33.92
Dec-10-2001,33.53
Dec-11-2001,33.66
Dec-12-2001,33.98
Dec-13-2001,33.14
Dec-14-2001,33.72
Dec-17-2001,34.49
Dec-18-2001,34.64
Dec-19-2001,34.75
Dec-20-2001,33.38
Dec-21-2001,33.77
Dec-24-2001,33.64
Dec-26-2001,33.84
Dec-27-2001,33.93
Dec-28-2001,33.94
Dec-31-2001,33.13
Jan-02-2002,33.52
Jan-03-2002,34.62
Jan-04-2002,34.45
Jan-07-2002,34.28
Jan-08-2002,34.69
Jan-09-2002,34.36
Jan-10-2002,34.64
Jan-11-2002,34.31
Jan-14-2002,34.24
Jan-15-2002,34.78
Jan-16-2002,33.94
Jan-17-2002,34.93
Jan-18-2002,33.05
Jan-22-2002,32.23
Jan-23-2002,31.87
Jan-24-2002,32.30
Jan-25-2002,31.90
Jan-28-2002,31.91
Jan-29-2002,31.16
Jan-30-2002,31.43
Jan-31-2002,31.86
Feb-01-2002,31.33
Feb-04-2002,30.56
Feb-05-2002,30.58
Feb-06-2002,30.20
Feb-07-2002,29.90
Feb-08-2002,30.33
Feb-11-2002,30.57
Feb-12-2002,30.07
Feb-13-2002,30.91
Feb-14-2002,30.84
Feb-15-2002,30.12
Feb-19-2002,29.47
Feb-20-2002,29.95
Feb-21-2002,29.03
Feb-22-2002,29.00
Feb-25-2002,29.54
Feb-26-2002,29.28
Feb-27-2002,29.20
Feb-28-2002,29.17
Mar-01-2002,30.69
Mar-04-2002,31.65
Mar-05-2002,31.54
Mar-06-2002,31.82
Mar-07-2002,31.36
Mar-08-2002,31.98
Mar-11-2002,32.17
Mar-12-2002,31.27
Mar-13-2002,31.05
Mar-14-2002,30.61
Mar-15-2002,31.25
Mar-18-2002,31.07
Mar-19-2002,31.12
Mar-20-2002,30.05
Mar-21-2002,30.68
Mar-22-2002,30.23
Mar-25-2002,29.62
Mar-26-2002,29.54
Mar-27-2002,29.72
Mar-28-2002,30.16
Apr-01-2002,30.19
Apr-02-2002,28.65
Apr-03-2002,28.17
Apr-04-2002,28.23
Apr-05-2002,27.94
Apr-08-2002,28.61
Apr-09-2002,27.44
Apr-10-2002,28.15
Apr-11-2002,27.40
Apr-12-2002,27.97
Apr-15-2002,27.85
Apr-16-2002,28.91
Apr-17-2002,28.32
Apr-18-2002,28.19
Apr-19-2002,28.60
Apr-22-2002,27.80
Apr-23-2002,27.00
Apr-24-2002,26.51
Apr-25-2002,26.87
Apr-26-2002,25.75
Apr-29-2002,26.12
Apr-30-2002,26.13
May-01-2002,26.38
May-02-2002,25.61
May-03-2002,24.78
May-06-2002,24.31
May-07-2002,24.74
May-08-2002,27.49
May-09-2002,26.06
May-10-2002,25.03
May-13-2002,26.35
May-14-2002,27.44
May-15-2002,27.38
May-16-2002,27.87
May-17-2002,28.02
May-20-2002,27.01
May-21-2002,26.10
May-22-2002,26.85
May-23-2002,27.41
May-24-2002,26.63
May-28-2002,26.16
May-29-2002,26.03
May-30-2002,26.32
May-31-2002,25.46
Jun-03-2002,24.71
Jun-04-2002,24.99
Jun-05-2002,25.83
Jun-06-2002,25.95
Jun-07-2002,25.99
Jun-10-2002,26.41
Jun-11-2002,26.29
Jun-12-2002,27.77
Jun-13-2002,27.11
Jun-14-2002,27.63
Jun-17-2002,27.84
Jun-18-2002,28.00
Jun-19-2002,27.18
Jun-20-2002,27.05
Jun-21-2002,26.14
Jun-24-2002,27.08
Jun-25-2002,26.48
Jun-26-2002,27.07
Jun-27-2002,27.46
Jun-28-2002,27.35
Jul-01-2002,26.33
Jul-02-2002,25.72
Jul-03-2002,26.24
Jul-05-2002,27.43
Jul-08-2002,26.46
Jul-09-2002,26.61
Jul-10-2002,26.12
Jul-11-2002,26.46
Jul-12-2002,25.93
Jul-15-2002,25.90
Jul-16-2002,25.63
Jul-17-2002,26.00
Jul-18-2002,25.56
Jul-19-2002,24.78
Jul-22-2002,23.16
Jul-23-2002,21.51
Jul-24-2002,23.12
Jul-25-2002,21.42
Jul-26-2002,22.68
Jul-29-2002,24.13
Jul-30-2002,24.05
Jul-31-2002,23.99
Aug-01-2002,22.88
Aug-02-2002,22.21
Aug-05-2002,22.00
Aug-06-2002,22.84
Aug-07-2002,23.55
Aug-08-2002,24.46
Aug-09-2002,24.06
Aug-12-2002,24.24
Aug-13-2002,23.53
Aug-14-2002,24.86
Aug-15-2002,24.89
Aug-16-2002,25.00
Aug-19-2002,26.00
Aug-20-2002,25.52
Aug-21-2002,26.14
Aug-22-2002,26.62
Aug-23-2002,26.11
Aug-26-2002,26.05
Aug-27-2002,25.42
Aug-28-2002,24.69
Aug-29-2002,25.29
Aug-30-2002,24.54
Sep-03-2002,23.51
Sep-04-2002,24.11
Sep-05-2002,22.96
Sep-06-2002,23.91
Sep-09-2002,24.35
Sep-10-2002,24.90
Sep-11-2002,24.29
Sep-12-2002,23.58
Sep-13-2002,23.96
Sep-16-2002,23.89
Sep-17-2002,23.65
Sep-18-2002,23.88
Sep-19-2002,23.60
Sep-20-2002,23.73
Sep-23-2002,22.62
Sep-24-2002,22.84
Sep-25-2002,23.26
Sep-26-2002,23.10
Sep-27-2002,22.63
Sep-30-2002,21.87
Oct-01-2002,23.12
Oct-02-2002,22.81
Oct-03-2002,22.36
Oct-04-2002,21.89
Oct-07-2002,22.03
Oct-08-2002,22.50
Oct-09-2002,22.00
Oct-10-2002,23.19
Oct-11-2002,24.44
Oct-14-2002,24.65
Oct-15-2002,26.15
Oct-16-2002,25.21
Oct-17-2002,25.39
Oct-18-2002,26.58
Oct-21-2002,26.26
Oct-22-2002,25.84
Oct-23-2002,26.60
Oct-24-2002,25.62
Oct-25-2002,26.34
Oct-28-2002,25.98
Oct-29-2002,26.04
Oct-30-2002,26.56
Oct-31-2002,26.74
Nov-01-2002,26.50
Nov-04-2002,28.05
Nov-05-2002,28.34
Nov-06-2002,28.52
Nov-07-2002,28.01
Nov-08-2002,27.55
Nov-11-2002,26.93
Nov-12-2002,27.26
Nov-13-2002,27.68
Nov-14-2002,28.50
Nov-15-2002,28.35
Nov-18-2002,27.93
Nov-19-2002,27.42
Nov-20-2002,28.31
Nov-21-2002,28.92
Nov-22-2002,29.11
Nov-25-2002,29.12
Nov-26-2002,28.45
Nov-27-2002,29.04
Nov-29-2002,28.84
Dec-02-2002,28.85
Dec-03-2002,28.36
Dec-04-2002,28.27
Dec-05-2002,27.67
Dec-06-2002,27.74
Dec-09-2002,26.77
Dec-10-2002,27.01
Dec-11-2002,27.33
Dec-12-2002,27.09
Dec-13-2002,26.25
Dec-16-2002,27.24
Dec-17-2002,27.18
Dec-18-2002,26.77
Dec-19-2002,26.56
Dec-20-2002,26.52
Dec-23-2002,27.00
Dec-24-2002,26.91
Dec-26-2002,26.70
Dec-27-2002,26.49
Dec-30-2002,26.38
Dec-31-2002,25.85
Jan-02-2003,26.86
Jan-03-2003,26.90
Jan-06-2003,27.39
Jan-07-2003,27.90
Jan-08-2003,27.12
Jan-09-2003,27.91
Jan-10-2003,27.96
Jan-13-2003,28.20
Jan-14-2003,28.49
Jan-15-2003,28.14
Jan-16-2003,27.68
Jan-17-2003,25.73
Jan-21-2003,25.67
Jan-22-2003,25.50
Jan-23-2003,26.14
Jan-24-2003,24.93
Jan-27-2003,24.59
Jan-28-2003,24.41
Jan-29-2003,24.96
Jan-30-2003,24.12
Jan-31-2003,23.73
Feb-03-2003,24.28
Feb-04-2003,23.66
Feb-05-2003,23.48
Feb-06-2003,23.71
Feb-07-2003,23.29
Feb-10-2003,23.69
Feb-11-2003,23.22
Feb-12-2003,23.22
Feb-13-2003,23.50
Feb-14-2003,24.15
Feb-18-2003,24.96
Feb-19-2003,24.53
Feb-20-2003,24.15
Feb-21-2003,24.61
Feb-24-2003,24.07
Feb-25-2003,24.19
Feb-26-2003,23.60
Feb-27-2003,23.58
Feb-28-2003,23.70
Mar-03-2003,23.54
Mar-04-2003,23.07
Mar-05-2003,23.44
Mar-06-2003,23.27
Mar-07-2003,23.56
Mar-10-2003,22.95
Mar-11-2003,22.79
Mar-12-2003,23.39
Mar-13-2003,24.67
Mar-14-2003,24.86
Mar-17-2003,25.93
Mar-18-2003,26.04
Mar-19-2003,26.32
Mar-20-2003,26.25
Mar-21-2003,26.57
Mar-24-2003,25.29
Mar-25-2003,25.49
Mar-26-2003,25.25
